,longitude,latitude,day,month,year,native,species,DOY,Div
1709,-118.0,33.971,20,03,2016,no,Medicago polymorpha,80,South
1710,-121.99,37.578,06,02,2016,no,Medicago polymorpha,37,Central
1711,-120.846,35.368,15,01,2016,no,Medicago polymorpha,15,Central
1712,-118.433,33.969,14,11,2015,no,Medicago polymorpha,318,South
1713,-118.655,34.094,07,11,2015,no,Medicago polymorpha,311,South
1714,-118.014,33.995,30,07,2015,no,Medicago polymorpha,211,South
1715,-117.961,33.971,08,04,2015,no,Medicago polymorpha,98,South
1716,-117.95,33.936,29,03,2015,no,Medicago polymorpha,88,South
1717,-118.172,34.192,20,03,2015,no,Medicago polymorpha,79,South
1718,-119.04,33.473,03,11,2017,no,Medicago polymorpha,307,South
1719,-116.628,33.323,23,04,2017,no,Medicago polymorpha,113,South
1720,-118.815,34.036,08,03,2017,no,Medicago polymorpha,67,South
1721,-120.871,37.945,26,03,2013,no,Medicago polymorpha,85,Central
1722,-121.783,36.937,16,03,2016,no,Medicago polymorpha,76,Central
1723,-116.787,33.174,26,03,2017,no,Medicago polymorpha,85,South
1724,-118.485,34.006,07,07,2017,no,Medicago polymorpha,188,South
1725,-122.574,37.858,30,06,2017,no,Medicago polymorpha,181,Central
1726,-116.786,33.152,26,03,2017,no,Medicago polymorpha,85,South
1727,-119.57,34.04,24,05,2017,no,Medicago polymorpha,144,South
1728,-122.651,38.002,20,05,2017,no,Medicago polymorpha,140,Central
1729,-118.475,34.17,14,04,2017,no,Medicago polymorpha,104,South
1730,-119.897,34.049,19,05,2017,no,Medicago polymorpha,139,South
1731,-117.924,33.943,26,05,2017,no,Medicago polymorpha,146,South
1732,-118.473,34.173,14,04,2017,no,Medicago polymorpha,104,South
1733,-121.745,39.493,25,04,2014,no,Medicago polymorpha,115,North
1734,-119.717,33.996,18,05,2017,no,Medicago polymorpha,138,South
1735,-118.135,34.046,21,05,2017,no,Medicago polymorpha,141,South
1736,-119.881,34.423,16,05,2017,no,Medicago polymorpha,136,South
1737,-117.884,33.905,14,05,2017,no,Medicago polymorpha,134,South
1738,-117.229,32.748,08,05,2017,no,Medicago polymorpha,128,South
1739,-122.044,37.668,06,05,2017,no,Medicago polymorpha,126,Central
1740,-122.398,37.449,14,04,2017,no,Medicago polymorpha,104,Central
1741,-122.244,37.341,14,04,2017,no,Medicago polymorpha,104,Central
1742,-117.24,32.719,03,05,2017,no,Medicago polymorpha,123,South
1743,-122.495,37.667,01,05,2017,no,Medicago polymorpha,121,Central
1744,-117.973,33.928,25,04,2017,no,Medicago polymorpha,115,South
1745,-117.095,32.894,25,04,2017,no,Medicago polymorpha,115,South
1746,-122.248,37.524,15,04,2017,no,Medicago polymorpha,105,Central
1747,-118.292,33.876,17,04,2017,no,Medicago polymorpha,107,South
1748,-122.248,37.524,15,04,2017,no,Medicago polymorpha,105,Central
1749,-118.112,34.193,17,04,2017,no,Medicago polymorpha,107,South
1750,-118.288,33.794,16,04,2017,no,Medicago polymorpha,106,South
1751,-122.285,37.459,15,04,2017,no,Medicago polymorpha,105,Central
1752,-122.149,37.808,14,04,2017,no,Medicago polymorpha,104,Central
1753,-121.855,37.171,14,04,2017,no,Medicago polymorpha,104,Central
1754,-122.053,37.394,15,04,2017,no,Medicago polymorpha,105,Central
1755,-118.431,34.376,18,04,2017,no,Medicago polymorpha,108,South
1756,-122.496,37.716,18,04,2017,no,Medicago polymorpha,108,Central
1757,-122.298,37.546,18,04,2017,no,Medicago polymorpha,108,Central
1758,-118.428,33.966,18,04,2017,no,Medicago polymorpha,108,South
1759,-122.574,38.134,14,04,2017,no,Medicago polymorpha,104,Central
1760,-118.287,34.233,15,04,2017,no,Medicago polymorpha,105,South
1761,-118.14,33.826,16,04,2017,no,Medicago polymorpha,106,South
1762,-118.405,34.132,16,04,2017,no,Medicago polymorpha,106,South
1763,-117.929,33.966,16,04,2017,no,Medicago polymorpha,106,South
1764,-118.325,33.876,16,04,2017,no,Medicago polymorpha,106,South
1765,-117.281,33.073,15,04,2017,no,Medicago polymorpha,105,South
1766,-122.763,38.071,14,04,2017,no,Medicago polymorpha,104,Central
1767,-121.865,37.175,14,04,2017,no,Medicago polymorpha,104,Central
1768,-121.864,37.175,14,04,2017,no,Medicago polymorpha,104,Central
1769,-118.37,34.008,14,04,2017,no,Medicago polymorpha,104,South
1770,-122.357,37.17,14,04,2017,no,Medicago polymorpha,104,Central
1771,-117.888,33.976,14,04,2017,no,Medicago polymorpha,104,South
1772,-121.859,37.173,14,04,2017,no,Medicago polymorpha,104,Central
1773,-122.457,37.758,14,04,2017,no,Medicago polymorpha,104,Central
1774,-122.471,37.789,14,04,2017,no,Medicago polymorpha,104,Central
1775,-122.263,37.807,14,04,2017,no,Medicago polymorpha,104,Central
1776,-122.496,37.5,14,04,2017,no,Medicago polymorpha,104,Central
1777,-122.26,37.35,14,04,2017,no,Medicago polymorpha,104,Central
1778,-122.091,37.435,26,02,2015,no,Medicago polymorpha,57,Central
1779,-122.084,37.372,25,02,2015,no,Medicago polymorpha,56,Central
1780,-117.29,33.092,22,04,2005,no,Medicago polymorpha,112,South
1781,-122.215,37.322,11,04,2017,no,Medicago polymorpha,101,Central
1782,-120.982,38.808,11,04,2017,no,Medicago polymorpha,101,North
1783,-117.074,32.817,09,04,2017,no,Medicago polymorpha,99,South
1784,-117.074,32.817,09,04,2017,no,Medicago polymorpha,99,South
1785,-117.032,32.841,09,04,2017,no,Medicago polymorpha,99,South
1786,-117.067,32.833,09,04,2017,no,Medicago polymorpha,99,South
1787,-122.372,37.811,05,04,2017,no,Medicago polymorpha,95,Central
1788,-117.951,33.928,03,04,2017,no,Medicago polymorpha,93,South
1789,-117.327,33.975,09,03,2017,no,Medicago polymorpha,68,South
1790,-122.196,37.849,03,04,2017,no,Medicago polymorpha,93,Central
1791,-122.455,37.798,02,04,2017,no,Medicago polymorpha,92,Central
1792,-121.812,37.527,02,04,2017,no,Medicago polymorpha,92,Central
1793,-122.375,37.746,01,04,2017,no,Medicago polymorpha,91,Central
1794,-122.375,37.745,01,04,2017,no,Medicago polymorpha,91,Central
1795,-122.455,37.794,28,03,2017,no,Medicago polymorpha,87,Central
1796,-117.887,33.636,20,03,2017,no,Medicago polymorpha,79,South
1797,-121.247,38.736,26,02,2016,no,Medicago polymorpha,57,North
1798,-122.42,37.612,25,03,2017,no,Medicago polymorpha,84,Central
1799,-122.425,37.608,25,03,2017,no,Medicago polymorpha,84,Central
1800,-118.365,33.756,24,03,2017,no,Medicago polymorpha,83,South
1801,-117.815,33.568,19,03,2017,no,Medicago polymorpha,78,South
1802,-119.341,34.409,20,08,2016,no,Medicago polymorpha,233,South
1803,-118.237,34.101,09,08,2016,no,Medicago polymorpha,222,South
1804,-118.455,34.073,02,05,2016,no,Medicago polymorpha,123,South
1805,-118.382,34.016,11,04,2016,no,Medicago polymorpha,102,South
1806,-118.441,34.163,08,04,2016,no,Medicago polymorpha,99,South
1807,-118.37,34.015,01,04,2016,no,Medicago polymorpha,92,South
1808,-118.062,34.174,10,06,2015,no,Medicago polymorpha,161,South
1809,-117.888,34.164,08,06,2015,no,Medicago polymorpha,159,South
1810,-118.12,34.144,08,04,2015,no,Medicago polymorpha,98,South
1811,-118.369,33.757,15,05,2015,no,Medicago polymorpha,135,South
1812,-118.167,34.144,13,04,2015,no,Medicago polymorpha,103,South
1813,-117.851,34.056,02,04,2015,no,Medicago polymorpha,92,South
1814,-122.64,37.941,26,04,2014,no,Medicago polymorpha,116,Central
1815,-118.001,34.052,23,03,2017,no,Medicago polymorpha,82,South
1816,-122.456,37.774,21,03,2017,no,Medicago polymorpha,80,Central
1817,-122.03,37.369,15,03,2017,no,Medicago polymorpha,74,Central
1818,-117.356,33.17,19,03,2017,no,Medicago polymorpha,78,South
1819,-122.26,37.953,18,03,2017,no,Medicago polymorpha,77,Central
1820,-117.167,32.931,17,03,2017,no,Medicago polymorpha,76,South
1821,-122.498,37.771,16,03,2017,no,Medicago polymorpha,75,Central
1822,-122.574,38.133,15,03,2017,no,Medicago polymorpha,74,Central
1823,-117.664,33.555,10,03,2017,no,Medicago polymorpha,69,South
1824,-118.812,34.033,08,03,2017,no,Medicago polymorpha,67,South
1825,-118.078,33.92,08,03,2017,no,Medicago polymorpha,67,South
1826,-118.194,33.762,04,03,2017,no,Medicago polymorpha,63,South
1827,-118.194,33.761,04,03,2017,no,Medicago polymorpha,63,South
1828,-118.731,34.389,01,03,2017,no,Medicago polymorpha,60,South
1829,-122.087,37.379,28,02,2017,no,Medicago polymorpha,59,Central
1830,-118.03,33.916,26,02,2017,no,Medicago polymorpha,57,South
1831,-117.212,32.736,20,02,2017,no,Medicago polymorpha,51,South
1832,-117.659,33.668,10,02,2017,no,Medicago polymorpha,41,South
1833,-122.082,37.392,07,02,2017,no,Medicago polymorpha,38,Central
1834,-121.57,36.975,06,02,2017,no,Medicago polymorpha,37,Central
1835,-121.85,37.246,30,01,2017,no,Medicago polymorpha,30,Central
1836,-122.092,37.372,30,01,2017,no,Medicago polymorpha,30,Central
1837,-117.709,33.874,18,12,2016,no,Medicago polymorpha,353,South
1838,-117.287,33.522,11,12,2016,no,Medicago polymorpha,346,South
1839,-122.707,38.42,06,11,2016,no,Medicago polymorpha,311,Central
1840,-118.233,34.068,13,10,2016,no,Medicago polymorpha,287,South
1841,-118.233,34.068,13,10,2016,no,Medicago polymorpha,287,South
1842,-118.23,34.07,06,10,2016,no,Medicago polymorpha,280,South
1843,-118.231,34.069,30,09,2016,no,Medicago polymorpha,274,South
1844,-122.082,37.395,09,08,2016,no,Medicago polymorpha,222,Central
1845,-118.708,34.083,27,04,2016,no,Medicago polymorpha,118,South
1846,-122.418,37.721,16,04,2016,no,Medicago polymorpha,107,Central
1847,-121.747,37.867,03,04,2016,no,Medicago polymorpha,94,Central
1848,-119.774,34.436,28,03,2015,no,Medicago polymorpha,87,South
1849,-122.579,37.947,12,04,2013,no,Medicago polymorpha,102,Central
1850,-122.609,37.925,05,05,2012,no,Medicago polymorpha,126,Central
1851,-122.101,37.393,27,09,2016,no,Medicago polymorpha,271,Central
1852,-121.563,39.706,03,11,2007,no,Medicago polymorpha,307,North
1853,-120.515,35.178,08,10,2004,no,Medicago polymorpha,282,South
1854,-120.515,35.178,08,10,2004,no,Medicago polymorpha,282,South
1855,-123.984,40.431,13,09,2009,no,Medicago polymorpha,256,North
1856,-120.558,35.047,16,08,2003,no,Medicago polymorpha,228,South
1857,-120.684,35.339,11,08,2000,no,Medicago polymorpha,224,Central
1858,-120.577,35.098,31,07,2003,no,Medicago polymorpha,212,South
1859,-117.742,33.917,27,07,2009,no,Medicago polymorpha,208,South
1860,-116.902,33.09,17,06,2005,no,Medicago polymorpha,168,South
1861,-122.454,39.024,11,06,2010,no,Medicago polymorpha,162,North
1862,-116.91,33.302,02,06,2005,no,Medicago polymorpha,153,South
1863,-116.851,32.665,29,05,2003,no,Medicago polymorpha,149,South
1864,-117.383,34.033,25,05,2000,no,Medicago polymorpha,146,South
1865,-116.844,33.741,16,05,2005,no,Medicago polymorpha,136,South
1866,-121.501,39.299,14,05,2007,no,Medicago polymorpha,134,North
1867,-121.501,39.299,14,05,2007,no,Medicago polymorpha,134,North
1868,-121.311,39.55,12,05,2008,no,Medicago polymorpha,133,North
1869,-117.156,33.572,10,05,2006,no,Medicago polymorpha,130,South
1870,-116.545,32.835,10,05,2001,no,Medicago polymorpha,130,South
1871,-116.545,32.835,10,05,2001,no,Medicago polymorpha,130,South
1872,-118.201,34.148,09,05,2001,no,Medicago polymorpha,129,South
1873,-118.209,34.148,09,05,2001,no,Medicago polymorpha,129,South
1874,-121.809,39.746,08,05,2009,no,Medicago polymorpha,128,North
1875,-121.809,39.746,08,05,2009,no,Medicago polymorpha,128,North
1876,-121.809,39.746,08,05,2009,no,Medicago polymorpha,128,North
1877,-121.809,39.746,08,05,2009,no,Medicago polymorpha,128,North
1878,-120.699,38.218,07,05,2010,no,Medicago polymorpha,127,Central
1879,-120.993,38.827,07,05,2007,no,Medicago polymorpha,127,North
1880,-122.214,38.038,07,05,2006,no,Medicago polymorpha,127,Central
1881,-117.043,33.468,07,05,2005,no,Medicago polymorpha,127,South
1882,-121.551,39.566,07,05,2002,no,Medicago polymorpha,127,North
1883,-121.55,39.572,07,05,2002,no,Medicago polymorpha,127,North
1884,-121.551,39.566,07,05,2002,no,Medicago polymorpha,127,North
1885,-122.4,38.998,06,05,2009,no,Medicago polymorpha,126,North
1886,-117.02,33.016,06,05,2005,no,Medicago polymorpha,126,South
1887,-118.438,34.466,05,05,2005,no,Medicago polymorpha,125,South
1888,-118.438,34.466,05,05,2005,no,Medicago polymorpha,125,South
1889,-117.278,33.851,04,05,2005,no,Medicago polymorpha,124,South
1890,-121.729,39.804,04,05,2005,no,Medicago polymorpha,124,North
1891,-116.758,32.573,03,05,2003,no,Medicago polymorpha,123,South
1892,-121.982,39.621,02,05,2005,no,Medicago polymorpha,122,North
1893,-117.85,33.656,02,05,2004,no,Medicago polymorpha,123,South
1894,-121.982,39.621,02,05,2005,no,Medicago polymorpha,122,North
1895,-120.837,38.756,01,05,2007,no,Medicago polymorpha,121,North
1896,-120.837,38.756,01,05,2007,no,Medicago polymorpha,121,North
1897,-122.097,38.507,01,05,2010,no,Medicago polymorpha,121,Central
1898,-122.097,38.507,01,05,2010,no,Medicago polymorpha,121,Central
1899,-118.276,34.256,30,04,2006,no,Medicago polymorpha,120,South
1900,-121.066,38.532,30,04,2005,no,Medicago polymorpha,120,Central
1901,-118.596,34.497,28,04,2003,no,Medicago polymorpha,118,South
1902,-122.155,38.498,28,04,2001,no,Medicago polymorpha,118,Central
1903,-121.026,38.919,22,04,2009,no,Medicago polymorpha,112,North
1904,-121.702,39.804,22,04,2009,no,Medicago polymorpha,112,North
1905,-117.29,33.092,22,04,2005,no,Medicago polymorpha,112,South
1906,-121.011,38.925,22,04,2009,no,Medicago polymorpha,112,North
1907,-117.29,33.092,22,04,2005,no,Medicago polymorpha,112,South
1908,-117.29,33.092,22,04,2005,no,Medicago polymorpha,112,South
1909,-122.338,38.828,22,04,2000,no,Medicago polymorpha,113,North
1910,-120.817,38.756,21,04,2009,no,Medicago polymorpha,111,North
1911,-120.916,38.767,20,04,2007,no,Medicago polymorpha,110,North
1912,-120.71,35.263,20,04,2000,no,Medicago polymorpha,111,South
1913,-117.8,34.132,17,04,2008,no,Medicago polymorpha,108,South
1914,-121.044,38.839,17,04,2010,no,Medicago polymorpha,107,North
1915,-121.788,39.187,17,04,2008,no,Medicago polymorpha,108,North
1916,-117.8,34.132,17,04,2008,no,Medicago polymorpha,108,South
1917,-117.358,33.168,16,04,2004,no,Medicago polymorpha,107,South
1918,-116.85,33.767,16,04,2004,no,Medicago polymorpha,107,South
1919,-116.852,33.768,16,04,2004,no,Medicago polymorpha,107,South
1920,-116.867,32.828,15,04,2003,no,Medicago polymorpha,105,South
1921,-120.817,35.771,15,04,2009,no,Medicago polymorpha,105,Central
1922,-116.867,32.828,15,04,2003,no,Medicago polymorpha,105,South
1923,-122.149,38.492,14,04,2001,no,Medicago polymorpha,104,Central
1924,-122.149,38.489,14,04,2001,no,Medicago polymorpha,104,Central
1925,-122.149,38.492,14,04,2001,no,Medicago polymorpha,104,Central
1926,-122.371,38.856,13,04,2002,no,Medicago polymorpha,103,North
1927,-120.398,37.185,11,04,2008,no,Medicago polymorpha,102,Central
1928,-120.398,37.185,11,04,2008,no,Medicago polymorpha,102,Central
1929,-117.393,33.239,09,04,2007,no,Medicago polymorpha,99,South
1930,-116.826,33.593,07,04,2003,no,Medicago polymorpha,97,South
1931,-122.083,38.521,06,04,2008,no,Medicago polymorpha,97,Central
1932,-121.218,38.768,06,04,2006,no,Medicago polymorpha,96,North
1933,-120.192,34.54,06,04,2005,no,Medicago polymorpha,96,South
1934,-116.783,33.633,06,04,2001,no,Medicago polymorpha,96,South
1935,-118.089,33.731,04,04,2001,no,Medicago polymorpha,94,South
1936,-116.783,32.612,02,04,2005,no,Medicago polymorpha,92,South
1937,-116.783,32.61,02,04,2005,no,Medicago polymorpha,92,South
1938,-116.783,32.61,02,04,2005,no,Medicago polymorpha,92,South
1939,-116.758,32.587,02,04,2005,no,Medicago polymorpha,92,South
1940,-121.723,38.641,01,04,2009,no,Medicago polymorpha,91,Central
1941,-117.704,33.738,01,04,2008,no,Medicago polymorpha,92,South
1942,-117.704,33.738,01,04,2008,no,Medicago polymorpha,92,South
1943,-122.128,37.984,01,04,2003,no,Medicago polymorpha,91,Central
1944,-120.746,35.82,31,03,2003,no,Medicago polymorpha,90,Central
1945,-121.726,39.027,30,03,2009,no,Medicago polymorpha,89,North
1946,-122.354,38.983,30,03,2007,no,Medicago polymorpha,89,North
1947,-122.134,38.5,30,03,2001,no,Medicago polymorpha,89,Central
1948,-121.07,38.214,26,03,2009,no,Medicago polymorpha,85,Central
1949,-120.822,38.767,26,03,2006,no,Medicago polymorpha,85,North
1950,-117.894,34.157,25,03,2009,no,Medicago polymorpha,84,South
1951,-117.744,33.828,25,03,2008,no,Medicago polymorpha,85,South
1952,-117.744,33.828,25,03,2008,no,Medicago polymorpha,85,South
1953,-123.772,39.57,25,03,2007,no,Medicago polymorpha,84,North
1954,-117.589,33.497,24,03,2000,no,Medicago polymorpha,84,South
1955,-122.114,38.594,23,03,2007,no,Medicago polymorpha,82,Central
1956,-121.039,38.839,23,03,2007,no,Medicago polymorpha,82,North
1957,-122.147,39.159,22,03,2007,no,Medicago polymorpha,81,North
1958,-122.34,38.827,18,03,2000,no,Medicago polymorpha,78,North
1959,-121.692,38.495,18,03,2000,no,Medicago polymorpha,78,Central
1960,-118.18,34.13,16,03,2001,no,Medicago polymorpha,75,South
1961,-118.343,33.826,12,03,2010,no,Medicago polymorpha,71,South
1962,-120.838,38.407,12,03,2008,no,Medicago polymorpha,72,Central
1963,-117.715,33.462,12,03,2008,no,Medicago polymorpha,72,South
1964,-122.039,39.195,11,03,2009,no,Medicago polymorpha,70,North
1965,-117.888,34.163,10,03,2009,no,Medicago polymorpha,69,South
1966,-117.888,34.163,10,03,2009,no,Medicago polymorpha,69,South
1967,-120.74,35.259,08,03,2005,no,Medicago polymorpha,67,South
1968,-121.698,39.143,06,03,2008,no,Medicago polymorpha,66,North
1969,-116.897,32.611,03,03,2005,no,Medicago polymorpha,62,South
1970,-116.897,32.611,03,03,2005,no,Medicago polymorpha,62,South
1971,-120.443,35.215,01,03,2005,no,Medicago polymorpha,60,South
1972,-116.96,32.584,24,02,2005,no,Medicago polymorpha,55,South
1973,-118.274,34.186,22,02,2003,no,Medicago polymorpha,53,South
1974,-118.274,34.186,22,02,2003,no,Medicago polymorpha,53,South
1975,-120.58,35.09,19,02,2004,no,Medicago polymorpha,50,South
1976,-120.336,34.843,18,02,2005,no,Medicago polymorpha,49,South
1977,-118.316,34.321,16,02,2003,no,Medicago polymorpha,47,South
1978,-120.583,35.08,10,02,2004,no,Medicago polymorpha,41,South
1979,-120.245,34.873,09,02,2005,no,Medicago polymorpha,40,South
1980,-120.583,35.08,07,02,2004,no,Medicago polymorpha,38,South
1981,-116.924,32.595,05,02,2005,no,Medicago polymorpha,36,South
1982,-116.924,32.602,05,02,2005,no,Medicago polymorpha,36,South
1983,-117.235,33.111,04,02,2005,no,Medicago polymorpha,35,South
1984,-116.924,32.595,05,02,2005,no,Medicago polymorpha,36,South
1985,-120.993,38.827,07,05,2007,no,Medicago polymorpha,127,North
1986,-116.96,32.584,24,02,2005,no,Medicago polymorpha,55,South
1987,-116.924,32.602,05,02,2005,no,Medicago polymorpha,36,South
1988,-116.902,33.09,17,06,2005,no,Medicago polymorpha,168,South
1989,-120.916,38.767,20,04,2007,no,Medicago polymorpha,110,North
1990,-116.91,33.302,02,06,2005,no,Medicago polymorpha,153,South
1991,-117.888,34.163,10,03,2009,no,Medicago polymorpha,69,South
1992,-116.897,32.611,03,03,2005,no,Medicago polymorpha,62,South
1993,-117.894,34.157,25,03,2009,no,Medicago polymorpha,84,South
1994,-116.867,32.828,15,04,2003,no,Medicago polymorpha,105,South
1995,-116.851,32.665,29,05,2003,no,Medicago polymorpha,149,South
1996,-116.852,33.768,16,04,2004,no,Medicago polymorpha,107,South
1997,-116.844,33.741,16,05,2005,no,Medicago polymorpha,136,South
1998,-120.837,38.756,01,05,2007,no,Medicago polymorpha,121,North
1999,-120.838,38.407,12,03,2008,no,Medicago polymorpha,72,Central
2000,-120.837,38.756,01,05,2007,no,Medicago polymorpha,121,North
2001,-116.826,33.593,07,04,2003,no,Medicago polymorpha,97,South
2002,-120.822,38.767,26,03,2006,no,Medicago polymorpha,85,North
2003,-120.817,38.756,21,04,2009,no,Medicago polymorpha,111,North
2004,-117.8,34.132,17,04,2008,no,Medicago polymorpha,108,South
2005,-116.783,33.633,06,04,2001,no,Medicago polymorpha,96,South
2006,-116.783,32.61,02,04,2005,no,Medicago polymorpha,92,South
2007,-116.783,32.61,02,04,2005,no,Medicago polymorpha,92,South
2008,-121.788,39.187,17,04,2008,no,Medicago polymorpha,108,North
2009,-116.758,32.573,03,05,2003,no,Medicago polymorpha,123,South
2010,-117.744,33.828,25,03,2008,no,Medicago polymorpha,85,South
2011,-117.744,33.828,25,03,2008,no,Medicago polymorpha,85,South
2012,-120.74,35.259,08,03,2005,no,Medicago polymorpha,67,South
2013,-120.71,35.263,20,04,2000,no,Medicago polymorpha,111,South
2014,-117.704,33.738,01,04,2008,no,Medicago polymorpha,92,South
2015,-121.698,39.143,06,03,2008,no,Medicago polymorpha,66,North
2016,-120.699,38.218,07,05,2010,no,Medicago polymorpha,127,Central
2017,-120.583,35.08,10,02,2004,no,Medicago polymorpha,41,South
2018,-120.583,35.08,07,02,2004,no,Medicago polymorpha,38,South
2019,-118.596,34.497,28,04,2003,no,Medicago polymorpha,118,South
2020,-120.577,35.098,31,07,2003,no,Medicago polymorpha,212,South
2021,-120.58,35.09,19,02,2004,no,Medicago polymorpha,50,South
2022,-120.558,35.047,16,08,2003,no,Medicago polymorpha,228,South
2023,-116.545,32.835,10,05,2001,no,Medicago polymorpha,130,South
2024,-117.508,33.395,06,05,2009,no,Medicago polymorpha,126,South
2025,-120.515,35.178,08,10,2004,no,Medicago polymorpha,282,South
2026,-120.443,35.215,01,03,2005,no,Medicago polymorpha,60,South
2027,-118.438,34.466,05,05,2005,no,Medicago polymorpha,125,South
2028,-118.438,34.466,05,05,2005,no,Medicago polymorpha,125,South
2029,-117.383,34.033,25,05,2000,no,Medicago polymorpha,146,South
2030,-117.393,33.239,09,04,2007,no,Medicago polymorpha,99,South
2031,-117.358,33.168,16,04,2004,no,Medicago polymorpha,107,South
2032,-120.336,34.843,18,02,2005,no,Medicago polymorpha,49,South
2033,-118.343,33.826,12,03,2010,no,Medicago polymorpha,71,South
2034,-118.316,34.321,16,02,2003,no,Medicago polymorpha,47,South
2035,-117.29,33.092,22,04,2005,no,Medicago polymorpha,112,South
2036,-118.276,34.256,30,04,2006,no,Medicago polymorpha,120,South
2037,-118.274,34.186,22,02,2003,no,Medicago polymorpha,53,South
2038,-117.278,33.851,04,05,2005,no,Medicago polymorpha,124,South
2039,-120.245,34.873,09,02,2005,no,Medicago polymorpha,40,South
2040,-121.218,38.768,06,04,2006,no,Medicago polymorpha,96,North
2041,-118.201,34.148,09,05,2001,no,Medicago polymorpha,129,South
2042,-120.192,34.54,06,04,2005,no,Medicago polymorpha,96,South
2043,-117.156,33.572,10,05,2006,no,Medicago polymorpha,130,South
2044,-121.07,38.214,26,03,2009,no,Medicago polymorpha,85,Central
2045,-122.039,39.195,11,03,2009,no,Medicago polymorpha,70,North
2046,-117.043,33.468,07,05,2005,no,Medicago polymorpha,127,South
2047,-121.039,38.839,23,03,2007,no,Medicago polymorpha,82,North
2048,-121.044,38.839,17,04,2010,no,Medicago polymorpha,107,North
2049,-117.02,33.016,06,05,2005,no,Medicago polymorpha,126,South
2050,-121.026,38.919,22,04,2009,no,Medicago polymorpha,112,North
2051,-121.011,38.925,22,04,2009,no,Medicago polymorpha,112,North
2052,-118.757,34.147,15,04,2016,no,Medicago polymorpha,106,South
2053,-117.825,33.566,02,05,2011,no,Medicago polymorpha,122,South
2054,-122.515,37.522,09,06,2016,no,Medicago polymorpha,161,Central
2055,-117.948,33.941,22,06,2016,no,Medicago polymorpha,174,South
2056,-121.851,37.517,24,05,2016,no,Medicago polymorpha,145,Central
2057,-122.87,38.049,23,04,2016,no,Medicago polymorpha,114,Central
2058,-122.694,38.439,30,04,2016,no,Medicago polymorpha,121,Central
2059,-122.822,38.121,23,04,2016,no,Medicago polymorpha,114,Central
2060,-117.172,33.456,16,04,2016,no,Medicago polymorpha,107,South
2061,-122.466,37.764,19,04,2016,no,Medicago polymorpha,110,Central
2062,-118.151,34.188,19,04,2016,no,Medicago polymorpha,110,South
2063,-118.286,34.015,16,04,2016,no,Medicago polymorpha,107,South
2064,-122.069,37.412,19,04,2016,no,Medicago polymorpha,110,Central
2065,-117.564,33.553,28,05,2016,no,Medicago polymorpha,149,South
2066,-122.13,37.988,20,05,2016,no,Medicago polymorpha,141,Central
2067,-122.132,37.986,21,05,2016,no,Medicago polymorpha,142,Central
2068,-122.131,37.986,21,05,2016,no,Medicago polymorpha,142,Central
2069,-122.133,37.991,20,05,2016,no,Medicago polymorpha,141,Central
2070,-117.949,33.937,18,05,2016,no,Medicago polymorpha,139,South
2071,-122.236,38.182,10,05,2016,no,Medicago polymorpha,131,Central
2072,-118.966,34.057,30,04,2016,no,Medicago polymorpha,121,South
2073,-117.559,33.658,19,03,2016,no,Medicago polymorpha,79,South
2074,-122.026,37.636,24,04,2016,no,Medicago polymorpha,115,Central
2075,-122.473,37.801,21,04,2016,no,Medicago polymorpha,112,Central
2076,-122.069,37.403,19,04,2016,no,Medicago polymorpha,110,Central
2077,-122.069,37.393,19,04,2016,no,Medicago polymorpha,110,Central
2078,-117.172,33.455,16,04,2016,no,Medicago polymorpha,107,South
2079,-122.465,37.768,19,04,2016,no,Medicago polymorpha,110,Central
2080,-118.828,34.129,19,04,2016,no,Medicago polymorpha,110,South
2081,-118.065,34.051,17,04,2016,no,Medicago polymorpha,108,South
2082,-122.423,37.722,16,04,2016,no,Medicago polymorpha,107,Central
2083,-117.957,33.972,17,04,2016,no,Medicago polymorpha,108,South
2084,-118.524,34.052,15,04,2016,no,Medicago polymorpha,106,South
2085,-122.107,37.841,07,04,2016,no,Medicago polymorpha,98,Central
2086,-122.469,37.503,08,04,2016,no,Medicago polymorpha,99,Central
2087,-122.284,37.477,06,04,2016,no,Medicago polymorpha,97,Central
2088,-118.049,34.054,04,04,2016,no,Medicago polymorpha,95,South
2089,-117.939,33.974,03,04,2016,no,Medicago polymorpha,94,South
2090,-121.878,37.897,02,04,2016,no,Medicago polymorpha,93,Central
2091,-117.916,33.969,01,04,2016,no,Medicago polymorpha,92,South
2092,-122.084,37.373,16,03,2016,no,Medicago polymorpha,76,Central
2093,-117.928,33.969,27,03,2016,no,Medicago polymorpha,87,South
2094,-118.708,34.083,26,03,2016,no,Medicago polymorpha,86,South
2095,-117.92,33.965,24,03,2016,no,Medicago polymorpha,84,South
2096,-122.463,38.152,06,04,2014,no,Medicago polymorpha,96,Central
2097,-122.474,37.802,28,03,2014,no,Medicago polymorpha,87,Central
2098,-122.107,37.841,12,03,2014,no,Medicago polymorpha,71,Central
2099,-122.706,38.446,09,03,2014,no,Medicago polymorpha,68,Central
2100,-122.311,37.865,01,03,2014,no,Medicago polymorpha,60,Central
2101,-122.447,37.805,19,03,2016,no,Medicago polymorpha,79,Central
2102,-122.234,37.984,17,03,2016,no,Medicago polymorpha,77,Central
2103,-117.273,33.006,08,03,2016,no,Medicago polymorpha,68,South
