gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2430214470																										644461													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=644461															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				03393062-851e-4b5b-91ab-627f3a5173cd		6232	Scott D. White							fruits		Native					herbarium sheet							RSA accession #: 682593	Annual. Uncommon and patchy.											1998-03-24		83		1998	3	24																United States		California	Orange		University of California, Irvine Campus: Site of proposed Research Park, Southwest of main campus circle, ca. halfway between Beerkeley Avenue and new freeway (Bonita Canyon).; Tustin 7.5'		24	49	80-160ft.									33.6333333	-117.85					422E 3722N																																			Scott D. White		2009-09				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430213131																										640971													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=640971															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				0196c4b5-1928-4b00-906a-f1dd8f4b0eed		s.n.	R. D. Alderson							flowers & fruits		Native					herbarium sheet							RSA accession #: 13489												1934-03-28		87		1934	3	28																United States		California	San Diego		Balboa Park.													32.73125	-117.14682	WGS84	1609											San Diego NHM A			(copied from SD4449)	Thu Dec 6 11:14:45 2012; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430211321																										1183612													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1183612															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				e03420e1-c4c2-41c1-a2fa-e21644377c11		S-4399	F. R. Fosberg							flowers & fruits		Native					herbarium sheet							POM accession #: 246417												1931-03-27		86		1931	3	27		N wall, dry slope, upper sonoran														United States		California	Los Angeles		Hamilton Canyon, near Avalon. Santa Catalina Island.		80		262ft.									33.3550505	-118.3338689	WGS84	260											Rancho Santa Ana C			Biogeomancer	Wed Feb 8 10:40:37 2012; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430204435																										1177644													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1177644															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				dd560bdd-ee04-4a1c-b5c9-cbfa2ef48dbe		1887	M. B. Dunkle							flowers & fruits		Native					herbarium sheet							POM accession #: 155757												1928-04-22		113		1928	4	22		Dry hillside														United States		California	Los Angeles		Buttonshell, Santa Catalina Island.		30		100ft.									33.4047193	-118.3694028	WGS84	157											Rancho Santa Ana C			New Biogeomancer (copied from POM155754)	Tue Apr 10 10:22:00 2012; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430204298																										1177362													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1177362															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				dd35caad-3d3d-48c9-84e7-0870513d6577		s.n.	Fossler							flowers & fruits		Native					herbarium sheet							RSA accession #: 401972B												1923-04-02		92		1923	4	2																United States		California	Los Angeles		Near Arroyo Seco, Pasadena																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430202281																										1176209													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1176209															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				dcac334e-91d3-47a2-8747-9a5d34bd9362		13824	James Henrickson							flowers & fruits		Native					herbarium sheet							RSA accession #: 656906	Common in disturbed pasture.											1974-04-13		103		1974	4	13		In grassy areas of Coastal sage scrub and in mixed Chaparral on more protected slopes.														United States		California	San Diego		ca. 2-10 miles E of Del Mar in Carmel Valley																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430202256																										1174477													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1174477															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				dbd58447-17c4-4b04-a332-35c91bca5a0f		42791	Robert F. Thorne							flowers & fruits		Native					herbarium sheet							RSA accession #: 251516												1973-04-11		101		1973	4	11		grassland with Layia platyglossa, Spergularia spp., Lotus, Lupinus, Microseris, Borages, annual grasses, etc.														United States		California	Los Angeles		San Clemente Island, plateau in Middle Ranch area at head of Middle Ranch Canyon		427		1400ft.																																																								74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430202081																										1175687													2021-08-13 15:37:01			https://cch2.org/portal/collections/individual/index.php?occid=1175687															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				dc69de7e-dd5b-40f8-8c5b-f3209a8637fb		s.n.	Louis C. Wheeler									Native					herbarium sheet							RSA accession #: 609288												1974-04-14		104		1974	4	14		Sunny southwesterly slope, clay loam weathered from marine sedimentary rock														United States		California	Los Angeles		Wildwood Ranch, Shuler Canyon.		412		1350ft.									34.130952	-117.811159		1200			T1N R9W S34 NW1/4 NE1/4								kdpearso (via TRS conversion script)		DOI:10.5281/zenodo.4507032	TRS from label	auto-generated from TRS by California Phenology Network; February 2021																							Orlando Mistretta		2005-10				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430199882																										1172350													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1172350															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				dacc2028-74cb-4dc5-8498-5e2db76d563b		793	T. M. Hendrix									Native					herbarium sheet							RSA accession #: 122633												1938-05-04		124		1938	5	4																United States		California	Santa Clara		3.25 miles ENE of Coyote.		274		900ft.																																																		I. J. Bassett		1965				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430194000																										1166577													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1166577															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d809d87b-b098-4efa-9093-6d87e794ff95		44	T. C. Emmel									Native					herbarium sheet							RSA accession #: 278555	One Euphydryas editha baroni (female) near here (Lepidoptera: Nymphalidae).											1965-05-15		135		1965	5	15		Meadow.														United States		California	Napa		5 miles S of jct of Knoxville Devilhead Rd and Knoxville Berryessa Rd.																																																												211411								Plantago erecta subsp. erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago|Plantago erecta	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta	erecta		Subspecies	subsp.	E. Morris					
2430193708																										1165861													2021-08-13 15:37:01			https://cch2.org/portal/collections/individual/index.php?occid=1165861															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d7b40c0d-5a52-403a-a9b3-0f735650da71		906	D. L. Banks; Victor W. Steinmann							flowers		Native					herbarium sheet							RSA accession #: 594130	"Label data captured in a computer database for ÔThe Vascular Flora of the Agua Tibia Mountains.Õ - Darin L. Banks, 1998. RSA.; Annual, 2""-6"" tall."											1996-04-20		111		1996	4	20		In chaparral/ coastal sage scrub mix of Adenostoma fasciculatum, Artemisia californica, Gutierrezia californica, Marah macrocarpa, Erodium sp., etc. Arkose substrate with sandy soil; aspect E; slope 15%.														United States		California	Riverside		NW Palomar Mountains, Agua Tibia Mountains: NW foothills of Dorland Mtn, S end of Los Caballos Road, University of California-Emerson Oaks Reserve. Along trail to the W, approx. 50 m S of the gate to the Reserve.		451		1480ft.									33.467876	-117.039143		1200			T8S R2W S24 SE1/4 NW1/4								kdpearso (via TRS conversion script)		DOI:10.5281/zenodo.4507032	TRS from label	auto-generated from TRS by California Phenology Network; February 2021																							Stephen C. Meyers		2003-03				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430192561																										1164127													2021-08-13 15:37:01			https://cch2.org/portal/collections/individual/index.php?occid=1164127															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d6dae377-5a77-427d-8ae7-7a2e96a1b5ab		6858	Barbara J. Ertter; Dale McNeal							fruits		Native					herbarium sheet							RSA accession #: 755533	Local, reddish											1987-04-18		108		1987	4	18		grassland with scattered oaks,														United States		California	Calaveras		Vernal pools on E side of Milton road 0.3 miles S of jct with Hwy 26, NW of Jenny Lind		91		300ft.									38.097574	-120.899386		1200			T3N R10E S20								kdpearso (via TRS conversion script)		DOI:10.5281/zenodo.4507032	TRS from label	auto-generated from TRS by California Phenology Network; February 2021																							L. T. Dempster		1991				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430191412																										1164487													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1164487															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d708b447-a0d9-4795-8bff-b6ad8dbc9310		s.n.	Blanche Trask							flowers & fruits		Native					herbarium sheet							RSA accession #: 401963A												1901-00-00				1901	0	0		Low hills & vallies														United States		California	Los Angeles		Santa Catalina Island													33.4039312	-118.4532165	WGS84	17499											Rancho Santa Ana C			New Biogeomancer (copied from A345488)	Tue Apr 3 14:22:58 2012; georef from 2006-2015 archive backup file																							Gary D. Wallace		1981-11				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430191273																										1165587													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1165587															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d7926cd6-28cf-4779-b00e-5a27478672f7		941	Chas. H. Quibell							flowers & fruits		Native					herbarium sheet							RSA accession #: 90098	This Plantago on S facing particularly and on the usual soft silt-like soil - stops at edge of a patch of soil above that includes dark water worn gravel bearing and Eschscholzia. Mentzelia with Plantago below, etc.											1952-03-30		90		1952	3	30		Atriplex polycarpa in bottoms and on footslope - slopes with annual cover only and good this year. Monolopia gracilens on W facing slope.														United States		California	Fresno		800 ft, E side of mouth of Silver Creek canyon, along Hwy 180 at corner where SE slope Panoche Creek Canyon meets E wall of Silver Creek Canyon.		244		800ft.																																																		I. J. Bassett		1965				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430191038																										1162015													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1162015															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				d5d3d76a-3115-47b5-ae50-24c007b15ec5		368	Craig; V. Newsom, Martha Hilend							flowers & fruits		Native					herbarium sheet							POM accession #: 128780												1927-05-07		127		1927	5	7																United States		California	San Bernardino		South Bench, Yucaipa.																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430190742																										1165353													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1165353															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d774d49a-6e87-4c8e-9f31-d72e0775c030		6834	Fred M. Roberts; Linda Farley							flowers		Native					herbarium sheet							RSA accession #: 749286	Annual; local, patchy.											2008-03-28		88		2008	3	28		Along firebreak following sandstone ridge in ceanothus chaparral at border of February 2007 fire. Associated with Nolina cismontana, Chaenactis artemisifolia, Antirrhinum kelloggii, Ceanothus sp., and Cryptantha microstachys.														United States		California	Orange		Santa Ana Mtns.: Upper Weir Cyn., Irvine Ranch Conservancy, 3.3 km ENE Robbers Peak on ridge north of canyon.; Black Star Cyn.		427		1401ft.									33.8352778	-117.7219444		999			11S 433213E 3744138N; T4S R8W sec																																			Fred M. Roberts						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430190684																										1161902													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1161902															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d5c91aa8-b43a-428d-a848-ca42fd0697cf	RSA0088642	316-78	Mitch Provance; Jeremiah George							flowers & fruits		Native					herbarium sheet							RSA accession #: 844059	Common annual.											2016-03-19		79		2016	3	19		Annual grasslands on moderate to gentle slopes dominated by Avena and exotic bromes, on course soils rich in clay.														United States		California	Tulare		Foothills of the Eastern San Joaquin Valley: Lake Success area, about 5 miles E. of Porterville, transmission line corridor, 0.3 miles to 0.6 miles NNW of the spillway.; Success Dam 7.5'		244	274	800-900ft.									36.06811	-118.92631																																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430190640																										1162679													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1162679															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d627b620-38c8-4e13-9ff9-04d4d0057b5c		9004	John H. Thomas									Native					herbarium sheet							RSA accession #: 159452	Very common.											1961-03-22		81		1961	3	22																United States		California	Santa Clara		Serpentine hills at Edenvale, about 5 miles SE of San Jose.		91		300ft.									37.275	-121.825																																														74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430189661																										1160991													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1160991															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d5583a10-0e56-4fb5-97f9-5762505d9c03		6516	Scott D. White							flowers & fruits		Native					herbarium sheet							RSA accession #: 618727	Annual, common, sometimes abundant, in heavy soils.											1998-05-19		139		1998	5	19		Large area, has evidently been heavily grazed for many years. Mostly weedy annual grassland. Some patches of remnant Salvia leucophylla--dominated CSS, and some heavy clay soil patches w/ Stipa lepida and/or S. cernua at high cover.														United States		California	Los Angeles		Castaic Lake Area: Grasshopper Canyon watershed, between 1-5 fwy./ Old Ridge Route and the lake. Proposed North Lake Planned Community.; Whitaker Pk. & Warm Spr. Mtn.		427	732	1400-2400ft.									34.5166667	-118.6166667					T5N R17W S2, S3, S11, S12, S13, S14																																			Steve D. Boyd						74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430189409																										1163490													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1163490															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				d68c321c-57d9-42be-863d-47d4d971ca97		3241	L. R. Abrams							flowers & fruits		Native					herbarium sheet							POM accession #: 61309												1903-04-10		100		1903	4	10		On hillsides.														United States		California	Los Angeles		Near Mesmer.																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430187663																										1159871													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1159871															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				d4cd7743-69b6-4cc1-8cd8-c47faf25c544		2210	I. L. Wiggins							flowers & fruits		Native					herbarium sheet							POM accession #: 204349												1927-04-10		100		1927	4	10		Grassy hillside														United States		California	San Diego		3 Mile W of Dulzura													32.66879	-116.82444	WGS84	402											San Diego NHM A			CCH GBIF georeference (copied from UC676925)	Wed Mar 6 14:22:38 2013; georef from 2006-2015 archive backup file																													74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430187141																										1159126													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1159126															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	POM			PreservedSpecimen				d46edf37-6a18-46d3-a1bf-4ebb7719abd0		518	Arthur L. Cohen							flowers & fruits		Native					herbarium sheet							POM accession #: 283965												1934-08-02		214		1934	8	2		upper sonoran, sand soil														United States		California	Los Angeles		Ocean Park, California.																																																												74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430185573																										1156796													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1156796															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d3584e5f-ca2f-4077-8654-8608feb22549		9058	W. L. Jepson									Native					herbarium sheet							RSA accession #: 523585												1920-05-26		147		1920	5	26																United States		California	Marin		Novato.																																																						G. Thomas Robbins		1954				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430184296																										1157933													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1157933															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d3e35ec3-ed21-49c5-866f-fb4dd3bbf7b2		1021	Bonnie C. Templeton; I. W. Clokey									Native					herbarium sheet							RSA accession #: 401991B	Grassy flat.											1930-04-09		99		1930	4	9		Lower Sonoran.														United States		California	Riverside		North of Banning. Colorado Desert.		500		1640ft.									33.9248	-116.8772	WGS84	2000														GoogleMaps via BerkeleyMapper (copied from POM250437)	Thu Dec 30 16:33:26 2010; georef from 2006-2015 archive backup file																							Scott D. White		2009-09				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430182236																										1155192													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1155192															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d297886b-5587-410e-992a-294df51f9773		s.n.	Samuel R. Tyson							flowers		Native					herbarium sheet							RSA accession #: 401974A	Firebreak in chaparral. Clay soil.											1943-04-02		92		1943	4	2																United States		California	Los Angeles		San Dimas Canyon.		442		1450ft.																																																		Orlando Mistretta		2005-10-02				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
2430182196																										1155204													2021-06-09 08:33:52			https://cch2.org/portal/collections/individual/index.php?occid=1155204															3818e1d3-b6a4-11e8-b408-001a64db2964		RSA	RSA			PreservedSpecimen				d29870e8-dd52-40ce-8ef3-88eac960a7bd		3	M. M. Boline							flowers		Native					herbarium sheet							RSA accession #: 132199	Grassy area scraped by road grader 3 years prior to date, under lg. Quercus wislizenii which provides the only shade, on E facing slope with moist rich soil on granite base. Green Avena barbata profuse, accompanied by Geranium dissectum and Erodium. Translucent white petals with brown center, not showy but plentiful. Full bloom.											1957-05-05		125		1957	5	5		Foothill woodlands.														United States		California	Tulare		2 m upstream on Kaweah River from Three Rivers P.O., 0.5 m NW of Edison powerhouse #1.		335		1100ft.																																																		I. J. Bassett		1965				74519								Plantago erecta							Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Lamiales|Plantaginaceae|Plantago	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago				erecta			Species		E. Morris					
