gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2005372917	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31576416/original.jpg	https://www.inaturalist.org/photos/31576416					2019-02-09T20:19:02Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2005372915	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31576419/original.jpg	https://www.inaturalist.org/photos/31576419					2019-02-09T20:19:23Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2005372908	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31576385/original.jpg	https://www.inaturalist.org/photos/31576385					2019-02-09T20:11:34Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2005366749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31549621/original.jpg	https://www.inaturalist.org/photos/31549621					2019-02-16T00:00:00Z	Marianne Skov Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marianne Skov Jensen
2005366749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31549618/original.jpg	https://www.inaturalist.org/photos/31549618					2019-02-16T00:00:00Z	Marianne Skov Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marianne Skov Jensen
2005366749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31549619/original.jpg	https://www.inaturalist.org/photos/31549619					2019-02-16T00:00:00Z	Marianne Skov Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marianne Skov Jensen
2005363701	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31536382/original.jpg	https://www.inaturalist.org/photos/31536382					2019-02-17T18:26:12Z	darrensmith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darrensmith
2005356918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31503793/original.jpg	https://www.inaturalist.org/photos/31503793					2019-02-04T00:57:09Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
2005356630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31504951/original.jpg	https://www.inaturalist.org/photos/31504951					2019-02-16T16:54:35Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
2005356630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31504953/original.jpg	https://www.inaturalist.org/photos/31504953					2019-02-16T16:54:30Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
2005353949	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31491384/original.jpg	https://www.inaturalist.org/photos/31491384					2019-02-11T16:41:09Z	Gena Bentall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gena Bentall
2005353949	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31491348/original.jpg	https://www.inaturalist.org/photos/31491348					2019-02-11T16:41:09Z	Gena Bentall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gena Bentall
2005353949	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31491423/original.jpg	https://www.inaturalist.org/photos/31491423					2019-02-11T16:41:09Z	Gena Bentall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gena Bentall
2005350229	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31472529/original.jpg	https://www.inaturalist.org/photos/31472529					2019-02-15T16:40:53Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005350229	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31472524/original.jpg	https://www.inaturalist.org/photos/31472524					2019-02-15T16:40:53Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005350229	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31472533/original.jpg	https://www.inaturalist.org/photos/31472533					2019-02-15T16:40:53Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005348351	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31464639/original.jpg	https://www.inaturalist.org/photos/31464639					2019-02-15T22:29:55Z	Kate Harper		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kate Harper
2005348351	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31464629/original.jpg	https://www.inaturalist.org/photos/31464629					2019-02-15T22:29:55Z	Kate Harper		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kate Harper
2005348333	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31464090/original.jpg	https://www.inaturalist.org/photos/31464090					2019-02-15T17:04:37Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
2005339519	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31421386/original.jpg	https://www.inaturalist.org/photos/31421386					2019-02-12T16:52:31Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
2005339468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31421398/original.jpg	https://www.inaturalist.org/photos/31421398					2019-02-12T19:25:07Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
2005332465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31391116/original.jpg	https://www.inaturalist.org/photos/31391116					2019-02-13T18:39:20Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005332465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31391138/original.jpg	https://www.inaturalist.org/photos/31391138					2019-02-13T18:39:20Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005332465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31391129/original.jpg	https://www.inaturalist.org/photos/31391129					2019-02-13T18:39:20Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005332465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31391119/original.jpg	https://www.inaturalist.org/photos/31391119					2019-02-13T18:39:20Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005325274	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31356364/original.jpg	https://www.inaturalist.org/photos/31356364					2019-02-12T22:23:02Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005325274	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31356390/original.jpg	https://www.inaturalist.org/photos/31356390					2019-02-12T22:23:02Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005324616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31352665/original.jpg	https://www.inaturalist.org/photos/31352665					2019-02-12T20:30:01Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005324616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31352629/original.jpg	https://www.inaturalist.org/photos/31352629					2019-02-12T20:30:01Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005324616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31352634/original.jpg	https://www.inaturalist.org/photos/31352634					2019-02-12T20:30:01Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005324616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31352649/original.jpg	https://www.inaturalist.org/photos/31352649					2019-02-12T20:30:01Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005324616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31352609/original.jpg	https://www.inaturalist.org/photos/31352609					2019-02-12T20:30:01Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005324450	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31351845/original.jpg	https://www.inaturalist.org/photos/31351845					2019-02-12T20:12:09Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005324450	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31351851/original.jpg	https://www.inaturalist.org/photos/31351851					2019-02-12T20:12:09Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005323481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31347944/original.jpg	https://www.inaturalist.org/photos/31347944					2019-02-12T18:05:41Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005323481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31347980/original.jpg	https://www.inaturalist.org/photos/31347980					2019-02-12T18:05:41Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
2005317900	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31321019/original.jpeg	https://www.inaturalist.org/photos/31321019					2019-02-11T22:10:33Z	James Barnett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Barnett
2005317900	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31321010/original.jpeg	https://www.inaturalist.org/photos/31321010					2019-02-11T22:10:00Z	James Barnett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Barnett
2005317900	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31321015/original.jpeg	https://www.inaturalist.org/photos/31321015					2019-02-11T22:10:59Z	James Barnett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Barnett
2005317900	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31321073/original.jpeg	https://www.inaturalist.org/photos/31321073					2019-02-11T22:10:04Z	James Barnett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Barnett
2005317402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31319209/original.jpeg	https://www.inaturalist.org/photos/31319209					2019-02-11T21:31:37Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2005317402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31319194/original.jpeg	https://www.inaturalist.org/photos/31319194					2019-02-11T21:31:11Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2005317402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31319202/original.jpeg	https://www.inaturalist.org/photos/31319202					2019-02-11T21:31:27Z	Rod		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rod
2005312113	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31294965/original.jpg	https://www.inaturalist.org/photos/31294965					2019-02-09T16:59:37Z	Lauren Harter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lauren Harter
2005312113	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31294886/original.jpg	https://www.inaturalist.org/photos/31294886					2019-02-09T16:59:37Z	Lauren Harter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lauren Harter
2005312113	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31294918/original.jpg	https://www.inaturalist.org/photos/31294918					2019-02-09T16:59:37Z	Lauren Harter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Lauren Harter
2005311628	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31292682/original.jpeg	https://www.inaturalist.org/photos/31292682					1980-01-01T08:00:12Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2005311628	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31292685/original.jpeg	https://www.inaturalist.org/photos/31292685					1980-01-01T08:00:20Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
2005308080	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31278014/original.jpg	https://www.inaturalist.org/photos/31278014					2019-02-09T18:05:25Z	larry-heronema		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	larry-heronema
2005307795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31276904/original.jpg	https://www.inaturalist.org/photos/31276904					2019-02-10T18:44:43Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005307795	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31276915/original.jpg	https://www.inaturalist.org/photos/31276915					2019-02-10T18:44:43Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005307773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31276718/original.jpg	https://www.inaturalist.org/photos/31276718					2019-02-10T18:07:27Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005307773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31276737/original.jpg	https://www.inaturalist.org/photos/31276737					2019-02-10T18:07:27Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005307598	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31275968/original.jpg	https://www.inaturalist.org/photos/31275968					2019-02-10T17:09:35Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005301291	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31249160/original.jpg	https://www.inaturalist.org/photos/31249160					2019-02-09T18:31:20Z	larry-heronema		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	larry-heronema
2005301291	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31249172/original.jpg	https://www.inaturalist.org/photos/31249172					2019-02-09T18:31:20Z	larry-heronema		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	larry-heronema
2005300188	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31244691/original.jpeg	https://www.inaturalist.org/photos/31244691					2019-02-09T19:33:38Z	Ethan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ethan
2005299937	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31243751/original.jpg	https://www.inaturalist.org/photos/31243751					2019-01-17T15:46:27Z	Andrew Core		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Core
2005299937	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31243760/original.jpg	https://www.inaturalist.org/photos/31243760					2019-01-17T15:46:27Z	Andrew Core		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Core
2005299937	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31243747/original.jpg	https://www.inaturalist.org/photos/31243747					2019-01-17T15:46:27Z	Andrew Core		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Core
2005299079	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31239440/original.jpg	https://www.inaturalist.org/photos/31239440					2019-02-09T21:18:40Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005299028	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31239151/original.jpg	https://www.inaturalist.org/photos/31239151					2019-02-09T23:19:10Z	Kate Harper		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kate Harper
2005299011	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31239120/original.jpg	https://www.inaturalist.org/photos/31239120					2019-02-09T18:31:32Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005297890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31233545/original.jpg	https://www.inaturalist.org/photos/31233545					2019-02-07T16:56:38Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
2005297105	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31230424/original.jpg	https://www.inaturalist.org/photos/31230424					2019-02-09T16:27:35Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005296503	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31227756/original.jpg	https://www.inaturalist.org/photos/31227756					2019-02-09T19:07:28Z	theresec		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	theresec
2005292599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31209868/original.jpeg	https://www.inaturalist.org/photos/31209868					2019-02-09T15:58:20Z	Cedric Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cedric Lee
2005292599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31209836/original.jpeg	https://www.inaturalist.org/photos/31209836					2019-02-09T15:57:43Z	Cedric Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cedric Lee
2005292599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31209857/original.jpeg	https://www.inaturalist.org/photos/31209857					2019-02-09T15:58:09Z	Cedric Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cedric Lee
2005292599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31209843/original.jpeg	https://www.inaturalist.org/photos/31209843					2019-02-09T15:58:03Z	Cedric Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cedric Lee
2005292599	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31209931/original.jpeg	https://www.inaturalist.org/photos/31209931					2019-02-09T17:32:24Z	Cedric Lee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cedric Lee
2005289879	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31199773/original.jpeg	https://www.inaturalist.org/photos/31199773					2019-02-05T22:11:54Z	Jessyca Frederick		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessyca Frederick
2005288511	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31194256/original.jpg	https://www.inaturalist.org/photos/31194256					2019-02-08T19:59:08Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005288448	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31194384/original.jpg	https://www.inaturalist.org/photos/31194384					2019-02-08T20:49:04Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005283277	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31173107/original.jpg	https://www.inaturalist.org/photos/31173107					2019-02-07T17:04:07Z	jprado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jprado
2005283267	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31172941/original.jpg	https://www.inaturalist.org/photos/31172941					2019-02-07T17:44:31Z	jprado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jprado
2005283067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31172171/original.jpg	https://www.inaturalist.org/photos/31172171					2019-02-07T21:27:37Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005283009	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31172185/original.jpg	https://www.inaturalist.org/photos/31172185					2019-02-07T21:28:05Z	William Terry Hunefeld		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	William Terry Hunefeld
2005278768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30818288/original.jpg	https://www.inaturalist.org/photos/30818288					2019-01-30T16:52:37Z	emk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	emk
2005277438	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30595657/original.jpg	https://www.inaturalist.org/photos/30595657					2019-01-24T15:47:30Z	Aaron Echols		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aaron Echols
2005277438	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30595660/original.jpg	https://www.inaturalist.org/photos/30595660					2019-01-24T15:47:30Z	Aaron Echols		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aaron Echols
2005275615	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30162040/original.jpg	https://www.inaturalist.org/photos/30162040					2019-01-10T18:33:14Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1999384491	StillImage	image/jpeg	http://data.huh.harvard.edu/f480bad9-6ccb-47a9-8af8-2d0078f5e73b/image	http://data.huh.harvard.edu/f480bad9-6ccb-47a9-8af8-2d0078f5e73b					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1999318720	StillImage	image/jpeg	http://data.huh.harvard.edu/e5a2da24-f3cc-4131-8c91-486431a4dfc0/image	http://data.huh.harvard.edu/e5a2da24-f3cc-4131-8c91-486431a4dfc0					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1999255444	StillImage	image/jpeg	http://data.huh.harvard.edu/d714a83e-64cc-4bf2-b0f4-1bb805d62e2a/image	http://data.huh.harvard.edu/d714a83e-64cc-4bf2-b0f4-1bb805d62e2a					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1999066376	StillImage	image/jpeg	http://data.huh.harvard.edu/ac71c0b6-0030-42f0-abe9-cfba7595adf7/image	http://data.huh.harvard.edu/ac71c0b6-0030-42f0-abe9-cfba7595adf7					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998992724	StillImage	image/jpeg	http://data.huh.harvard.edu/9bdb3dfa-9d55-4787-b7c0-5f4ac2fa7526/image	http://data.huh.harvard.edu/9bdb3dfa-9d55-4787-b7c0-5f4ac2fa7526					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998965460	StillImage	image/jpeg	http://data.huh.harvard.edu/95aad819-9665-410b-8599-1610d85c4ac1/image	http://data.huh.harvard.edu/95aad819-9665-410b-8599-1610d85c4ac1					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998952413	StillImage	image/jpeg	http://data.huh.harvard.edu/92a4fb51-49e8-4113-b20a-b4fefe8d1414/image	http://data.huh.harvard.edu/92a4fb51-49e8-4113-b20a-b4fefe8d1414					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998861302	StillImage	image/jpeg	http://data.huh.harvard.edu/7e2b3efb-f229-410b-8ba2-08f2dc3dc773/image	http://data.huh.harvard.edu/7e2b3efb-f229-410b-8ba2-08f2dc3dc773					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998821202	StillImage	image/jpeg	http://data.huh.harvard.edu/74fe98cd-fa16-4ea4-88e3-84a60bf30faf/image	http://data.huh.harvard.edu/74fe98cd-fa16-4ea4-88e3-84a60bf30faf					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998800799	StillImage	image/jpeg	http://data.huh.harvard.edu/707ea4ae-bb98-429a-bba9-dd80b246c708/image	http://data.huh.harvard.edu/707ea4ae-bb98-429a-bba9-dd80b246c708					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998655083	StillImage	image/jpeg	http://data.huh.harvard.edu/4fb71186-68af-45bd-9c5b-2971ad8dc059/image	http://data.huh.harvard.edu/4fb71186-68af-45bd-9c5b-2971ad8dc059					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998654837	StillImage	image/jpeg	http://data.huh.harvard.edu/4fa5c13a-8c8c-406d-8a89-911147fd28f4/image	http://data.huh.harvard.edu/4fa5c13a-8c8c-406d-8a89-911147fd28f4					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1998593374	StillImage	image/jpeg	http://data.huh.harvard.edu/41d6de99-34bc-45b8-b24b-07e22dd0c5c2/image	http://data.huh.harvard.edu/41d6de99-34bc-45b8-b24b-07e22dd0c5c2					2017-10-24T00:00:00Z				https://huh.harvard.edu/access-digital-reproductions-works-public-domain	President and Fellows of Harvard College
1993756303	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31057940/original.jpg	https://www.inaturalist.org/photos/31057940					2019-02-04T17:42:27Z	Fred Melgert / Carla Hoegen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Fred Melgert / Carla Hoegen
1993754028	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31045523/original.jpg	https://www.inaturalist.org/photos/31045523					2019-02-05T15:11:57Z	Leona Weinstein		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Leona Weinstein
1993750658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31028586/original.jpeg	https://www.inaturalist.org/photos/31028586					2019-02-03T22:38:47Z	Bob Miller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bob Miller
1993750658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31028581/original.jpeg	https://www.inaturalist.org/photos/31028581					2019-02-03T22:39:11Z	Bob Miller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bob Miller
1993750658	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31028574/original.jpeg	https://www.inaturalist.org/photos/31028574					2019-02-03T22:39:04Z	Bob Miller		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Bob Miller
