Name, County, ClimateDivision, Longitude, Latitude, Elevation, MeanAvgTemperature, TotalPrecipitation
STOCKTON 3.3 SE, San Joaquin, CA05, -121.259, 37.942, 23, M, 3.17
WEED 5.4 N, Siskiyou, CA01, -122.370, 41.495, 3064, M, 6.19
ETNA 3.9 NNW, Siskiyou, CA01, -122.923, 41.511, 2966, M, 9.31
YREKA 0.9 WNW, Siskiyou, CA01, -122.649, 41.733, 2692, M, 6.33
MONTAGUE 1.6 ESE, Siskiyou, CA01, -122.501, 41.718, 2556, M, 3.59
SANTA MARGARITA 8.9 ESE, San Luis Obispo, CA04, -120.453, 35.381, 2005, M, 2.05
PACIFICA 0.3 W, San Mateo, CA04, -122.483, 37.612, 227, M, 4.44
FOSTER CITY 1.3 SW, San Mateo, CA04, -122.259, 37.549, 7, M, 2.88
HALF MOON BAY 0.5 SSW, San Mateo, CA04, -122.441, 37.463, 54, M, 4.17
REDWOOD CITY 2.5 SW, San Mateo, CA04, -122.240, 37.493, 17, M, 3.16
PORTOLA VALLEY 1.3 ENE, San Mateo, CA04, -122.198, 37.382, 531, M, 3.00
ROHNERT PARK 1.6 WNW, Sonoma, CA01, -122.727, 38.352, 93, M, 5.44
GEYSERVILLE 10.6 WNW, Sonoma, CA01, -123.098, 38.737, 1328, M, 8.99
SANTA ROSA 3.1 W, Sonoma, CA01, -122.758, 38.451, 107, M, 4.64
SEBASTOPOL 3.7 WSW, Sonoma, CA01, -122.893, 38.385, 383, M, 7.44
SANTA ROSA 2.7 WSW, Sonoma, CA01, -122.745, 38.432, 123, M, 3.05
SEBASTOPOL 4.5 WSW, Sonoma, CA01, -122.904, 38.375, 423, M, 7.92
WINDSOR 1.5 WNW, Sonoma, CA01, -122.823, 38.555, 123, M, 7.22
WINDSOR 1.4 SE, Sonoma, CA01, -122.780, 38.532, 140, M, 7.55
SANTA ROSA 3.1 NW, Sonoma, CA01, -122.744, 38.479, 140, M, 6.38
CLOVERDALE 3.2 ESE, Sonoma, CA01, -122.963, 38.781, 797, M, 8.43
SEBASTOPOL 2.6 SSE, Sonoma, CA01, -122.804, 38.366, 214, M, 5.96
SANTA ROSA 2.9 ENE, Sonoma, CA01, -122.655, 38.471, 292, M, 3.36
SANTA ROSA 4.4 NNW, Sonoma, CA01, -122.719, 38.511, 392, M, 6.96
SEBASTOPOL 1.1 SSE, Sonoma, CA01, -122.819, 38.384, 168, M, 5.89
WINDSOR 1.2 NNW, Sonoma, CA01, -122.805, 38.562, 155, M, 7.48
HEALDSBURG 7.5 NW, Sonoma, CA01, -122.963, 38.693, 203, M, 9.70
SANTA ROSA 2.6 NE, Sonoma, CA01, -122.664, 38.473, 273, M, 6.64
SANTA ROSA 1.3 NW, Sonoma, CA01, -122.715, 38.464, 173, M, 7.05
WINDSOR 0.6 NNE, Sonoma, CA01, -122.793, 38.553, 157, M, 7.82
GLEN ELLEN 1.9 WNW, Sonoma, CA01, -122.572, 38.365, 956, M, 7.09
ROHNERT PARK 0.9 SW, Sonoma, CA01, -122.711, 38.339, 96, M, 5.81
HEALDSBURG 3.7 WNW, Sonoma, CA01, -122.921, 38.648, 142, M, 9.05
CLOVERDALE 0.6 W, Sonoma, CA01, -123.028, 38.799, 382, M, 8.38
GLEN ELLEN 1.5 N, Sonoma, CA01, -122.534, 38.378, 337, M, 6.63
SANTA ROSA 2.7 ENE, Sonoma, CA01, -122.659, 38.470, 281, M, 6.53
BOYES HOT SPRINGS 0.5 ENE, Sonoma, CA01, -122.473, 38.316, 295, M, 5.80
SEBASTOPOL 3.3 WSW, Sonoma, CA01, -122.885, 38.384, 362, M, 6.00
OCCIDENTAL 2.8 SW, Sonoma, CA01, -122.974, 38.365, 614, M, 7.53
HEALDSBURG 12.6 NNW, Sonoma, CA01, -122.963, 38.784, 1026, M, 8.20
BENICIA 0.2 SSW, Solano, CA01, -122.155, 38.070, 403, M, 2.79
WRIGHTWOOD 1.2 WNW, San Bernardino, CA07, -117.651, 34.365, 6148, M, 1.35
APPLE VALLEY 2.6 SE, San Bernardino, CA07, -117.181, 34.504, 2941, M, 0.68
ALTA LOMA 2.7 ENE, San Bernardino, CA06, -117.551, 34.138, 1535, M, 0.69
JOSHUA TREE 2.0 S, San Bernardino, CA07, -116.318, 34.097, 3409, M, 0.37
CRESTLINE 0.2 WSW, San Bernardino, CA07, -117.299, 34.246, 4530, M, 1.19
LANDERS 1.6 NE, San Bernardino, CA07, -116.375, 34.283, 2954, M, 0.10
PINON HILLS 3.5 N, San Bernardino, CA07, -117.644, 34.485, 3495, M, 0.06
APPLE VALLEY 1.9 N, San Bernardino, CA07, -117.211, 34.556, 2935, M, 1.00
KNIGHTS FERRY 5.2 WSW, Stanislaus, CA05, -120.752, 37.789, 144, M, 3.38
OAKDALE 4.2 ENE, Stanislaus, CA05, -120.777, 37.782, 232, M, 2.54
SAN JUAN BAUTISTA 0.5 S, San Benito, CA04, -121.537, 36.839, 252, M, 3.66
HOLLISTER 5.4 NNE, San Benito, CA04, -121.370, 36.931, 247, M, 2.79
HOLLISTER 2.1 ESE, San Benito, CA04, -121.365, 36.842, 389, M, 0.66
DAVENPORT 4.2 NW, Santa Cruz, CA04, -122.218, 37.065, 495, M, 4.74
BOULDER CREEK 3.6 NE, Santa Cruz, CA04, -122.091, 37.181, 1724, M, 5.59
APTOS 2.6 E, Santa Cruz, CA04, -121.854, 36.996, 383, M, 4.58
FELTON 0.1 SE, Santa Cruz, CA04, -122.071, 37.042, 238, M, 9.53
BONNY DOON 2.0 NE, Santa Cruz, CA04, -122.133, 37.068, 1880, M, 11.78
SOQUEL 1.8 N, Santa Cruz, CA04, -121.950, 37.019, 152, M, 6.73
BOULDER CREEK 3.0 NW, Santa Cruz, CA04, -122.164, 37.169, 875, M, 8.81
FELTON 4.5 NNE, Santa Cruz, CA04, -122.047, 37.105, 838, M, 8.63
RED BLUFF 4.3 W, Tehama, CA02, -122.322, 40.179, 396, M, 3.55
LINDSAY 0.5 N, Tulare, CA05, -119.088, 36.213, 378, M, 0.35
TERRA BELLA 6.3 W, Tulare, CA05, -119.149, 35.950, 374, M, 0.54
VISALIA 0.7 SSE, Tulare, CA05, -119.318, 36.315, 318, M, 0.65
DOUGLAS CITY 2.4 SW, Trinity, CA01, -122.978, 40.633, 1689, M, 8.87
HAWKINS BAR 0.6 NW, Trinity, CA01, -123.530, 40.877, 674, M, 9.51
MAD RIVER 7.4 SE, Trinity, CA01, -123.376, 40.321, 2762, M, 14.75
TRINITY CENTER 0.6 ESE, Trinity, CA01, -122.696, 40.983, 2427, M, 11.25
THOUSAND OAKS 2.1 WSW, Ventura, CA06, -118.898, 34.177, 692, M, 0.70
FRAZIER PARK 10.7 WSW, Ventura, CA06, -119.110, 34.746, 5274, M, 0.95
SIMI VALLEY 3.8 SW, Ventura, CA06, -118.805, 34.231, 1081, M, 0.63
OJAI 0.3 WNW, Ventura, CA06, -119.251, 34.451, 797, M, 0.57
CHALLENGE-BROWNSVILLE 1.3 WSW, Yuba, CA02, -121.280, 39.452, 2049, M, 10.17
DAVIS 1.2 SE, Yolo, CA02, -121.721, 38.543, 36, M, 2.10
DAVIS 0.8 NE, Yolo, CA02, -121.724, 38.562, 41, M, 1.94
DAVIS 1.4 SSE, Yolo, CA02, -121.722, 38.538, 4, M, 1.62
DAVIS 2.7 W, Yolo, CA02, -121.786, 38.552, 57, M, 2.07
WOODLAND 2.8 SE, Yolo, CA02, -121.732, 38.647, 38, M, 2.07
PLACERVILLE 3 ENE, El Dorado, CA02, -120.742, 38.785, 2658, 59.9, 10.45
TAHOMA, El Dorado, CA03, -120.129, 39.060, 6315, 45.0, 10.03
ORCHARD SUNFLOWER VALLEY, Kings, CA05, -120.103, 35.803, 753, M, 0.90
HURON - WOOLF FARM, Fresno, CA05, -120.122, 36.183, 404, M, 1.00
JAWBONE CANYON, Kern, CA07, -118.001, 35.302, 2161, M, 0.20
CORONA MUNICIPAL AIRPORT, Riverside, -, -117.602, 33.898, 533, 66.1, 1.15
OAKLAND 4.4 NNW, Alameda, CA04, -122.250, 37.832, 191, M, 3.31
SAN LORENZO 0.5 NNW, Alameda, CA04, -122.133, 37.682, 30, M, 2.61
OROVILLE 4.8 E, Butte, CA02, -121.477, 39.493, 668, M, 5.50
MCKINLEYVILLE 4.3 E, Humboldt, CA01, -124.034, 40.953, 173, M, 9.82
KNEELAND 0.4 NNW, Humboldt, CA01, -123.999, 40.766, 2008, M, 10.82
BISHOP 8.8 WNW, Inyo, CA07, -118.547, 37.411, 4537, M, 0.33
CLAREMONT 0.5 E, Los Angeles, CA06, -117.707, 34.121, 1465, M, 0.81
LANCASTER 6.5 ENE, Los Angeles, CA07, -118.066, 34.718, 2366, M, 0.06
DESCANSO 0.3 WNW, San Diego, CA06, -116.621, 32.854, 3442, M, 0.13
SAN DIEGO 5.2WNW, San Diego, CA06, -117.245, 32.735, 251, M, 0.06
VISTA 1.2SE, San Diego, CA06, -117.231, 33.186, 505, M, 0.13
FORESTVILLE 0.7 SW, Sonoma, CA01, -122.897, 38.473, 201, M, 10.16
RIALTO 2.1 N, San Bernardino, CA06, -117.381, 34.144, 1482, M, 1.36
THREE RIVERS 1.7 NE, Tulare, CA05, -118.886, 36.458, 1010, M, 1.65
TRINITY CENTER 0.2 ENE, Trinity, CA01, -122.704, 40.986, 2481, M, 12.11
VERDI 2W, Sierra, CA03, -120.027, 39.521, 5429, 50.1, 7.27
PASADENA 2.0 SE, Los Angeles, CA06, -118.116, 34.139, 739, M, 0.25
RAYMOND 6.8 NE, Madera, CA05, -119.802, 37.272, 1802, M, 2.03
SUNNYVALE 3.6 S (W6NW), Santa Clara, CA04, -122.018, 37.334, 170, M, 1.77
PIONEER 6.4 NE, Amador, CA05, -120.499, 38.505, 4073, M, 13.27
CRESCENT CITY 4.2 NE, Del Norte, CA01, -124.143, 41.800, 98, M, 21.79
POLLOCK PINES 0.5 NW, El Dorado, CA02, -120.578, 38.757, 3895, M, 15.97
EUREKA 3.0 SSW, Humboldt, CA01, -124.181, 40.757, 100, M, 9.38
TEHACHAPI 2.2 W, Kern, CA05, -118.480, 35.132, 3945, M, 0.46
DIAMOND BAR 1.9 NNE, Los Angeles, CA06, -117.796, 34.023, 935, M, 0.68
YOSEMITE LAKES 4.7 S, Madera, CA05, -119.761, 37.124, 1598, M, 1.97
MARIPOSA 12.5 E, Mariposa, CA05, -119.740, 37.462, 2940, M, 5.77
IRVINE 2.9 WSW, Orange, CA06, -117.838, 33.640, 193, M, 0.75
MISSION VIEJO 3.5 SSE(K6WTA), Orange, CA06, -117.639, 33.563, 613, M, 0.34
IRVINE 4.1 NNE, Orange, CA06, -117.772, 33.718, 152, M, 0.93
ANAHEIM 4.9 E, Orange, CA06, -117.787, 33.847, 374, M, 0.82
LOS ALTOS HILLS 1.3 N, Santa Clara, CA04, -122.135, 37.387, 194, M, 2.90
CHULA VISTA 3.1SE, San Diego, CA06, -117.051, 32.604, 200, M, 0.05
SAN DIEGO 9.5 NNW, San Diego, CA06, -117.221, 32.843, 284, M, 0.15
CARLSBAD 3.8SE, San Diego, CA06, -117.304, 33.119, 168, M, 0.00
LOS OSOS 0.5 N, San Luis Obispo, CA04, -120.832, 35.329, 77, M, 1.92
MENLO PARK 2.4 W, San Mateo, CA04, -122.187, 37.477, 25, M, 2.64
BURLINGAME 2.0 WSW, San Mateo, CA04, -122.398, 37.584, 447, M, 5.37
BODEGA BAY 1.0 SE, Sonoma, CA01, -123.018, 38.312, 226, M, 4.75
TWENTYNINE PALMS 1.5 SW, San Bernardino, CA07, -116.085, 34.124, 2162, M, 0.04
SUTTER 0.3 W, Sutter, CA02, -121.751, 39.160, 73, M, 0.80
CAMARILLO 2.4 W, Ventura, CA06, -119.072, 34.228, 114, M, 0.44
MARYSVILLE 5.0 N, Yuba, CA02, -121.594, 39.224, 73, M, 3.80
WHEATLAND 0.1 ENE, Yuba, CA02, -121.424, 39.013, 85, M, 3.03
CHICO 1.7 SW, Butte, CA02, -121.832, 39.739, 210, M, 5.69
BLUE LAKE 0.6 NNW, Humboldt, CA01, -123.994, 40.888, 179, M, 8.84
REDWAY 1.8 WSW, Humboldt, CA01, -123.852, 40.109, 955, M, 18.96
UPPER LAKE 3.6 W, Lake, CA02, -122.978, 39.168, 1440, M, 6.78
MORGAN HILL 1.4 SW, Santa Clara, CA04, -121.659, 37.117, 433, M, 7.26
REDDING 3.8 S, Shasta, CA02, -122.369, 40.518, 444, M, 8.04
FORKS OF SALMON 1.0 NW, Siskiyou, CA01, -123.334, 41.269, 1664, M, 12.17
SAN MATEO 3.4 SSW, San Mateo, CA04, -122.343, 37.518, 585, M, 5.36
ARBUCKLE BASIN CALIFORNIA, Shasta, CA02, -122.833, 40.398, 1900, 57.3, M
ACTON CALIFORNIA, Los Angeles, CA06, -118.200, 34.446, 2600, 64.4, M
ARROYO GRANDE CALIFORNIA, San Luis Obispo, CA04, -120.392, 35.179, 1048, 64.5, M
ALDER SPRINGS CALIFORNIA, Glenn, CA02, -122.724, 39.651, 4300, 52.3, M
ALPINE CALIFORNIA, San Diego, CA06, -116.739, 32.834, 2041, 67.9, M
LOS ALTOS CALIFORNIA, Santa Clara, CA04, -122.147, 37.358, 645, 62.9, M
ANZA CALIFORNIA, Riverside, CA06, -116.673, 33.555, 3920, 60.0, M
ALDER POINT CALIFORNIA, Humboldt, CA01, -123.590, 40.187, 923, 57.4, M
ARROYO SECO (MT. DIABLO) CALIF, Monterey, CA04, -121.492, 36.230, 980, 62.8, M
ASH CREEK CALIFORNIA, Siskiyou, CA02, -121.979, 41.277, 3200, 46.4, M
BACKBONE CALIFORNIA, Trinity, CA01, -123.142, 40.889, 4700, 49.4, M
BALD MTN LOC CALIFORNIA, El Dorado, CA02, -120.697, 38.906, 4680, 55.1, M
BARNABY CALIFORNIA, Marin, CA01, -122.702, 38.028, 1240, 60.6, M
BATTERSON CALIFORNIA, Madera, CA05, -119.508, 37.232, 3160, 61.9, M
BIG BAR CALIFORNIA, Trinity, CA01, -123.233, 40.733, 1500, 56.3, M
BELL CANYON CALIFORNIA, Orange, CA06, -117.592, 33.542, 700, 69.5, M
BRADLEY CALIFORNIA, Monterey, CA04, -120.803, 35.864, 537, 62.5, M
BEAR PEAK CALIFORNIA, Tulare, CA05, -118.052, 35.884, 8228, 49.9, M
BENTON CALIFORNIA, Mono, CA07, -118.478, 37.843, 5450, 53.1, M
BEAUMONT CALIFORNIA, Riverside, CA06, -116.950, 33.931, 2604, 66.3, M
BEVERLY HILLS CALIFORNIA, Los Angeles, CA06, -118.412, 34.125, 1260, 79.9, M
BANGOR CALIFORNIA, Butte, CA02, -121.386, 39.398, 803, 61.8, M
BIG PINES CALIFORNIA, Los Angeles, CA07, -117.692, 34.379, 6917, 55.8, M
BIG ROCK CALIFORNIA, Marin, CA01, -122.570, 38.039, 1500, 61.3, M
BLACK DIAMOND CALIFORNIA, Contra Costa, CA04, -121.884, 37.950, 1600, 60.7, M
BLUE DOOR CALIFORNIA, Lassen, CA02, -120.337, 41.055, 5615, 45.4, M
BLUE RIDGE (KNF) CALIFORNIA, Siskiyou, CA01, -123.187, 41.269, 5956, 43.8, M
BEN BOLT CALIFORNIA, El Dorado, CA05, -120.934, 38.591, 905, 61.5, M
BEN LOMOND CALIFORNIA, Santa Cruz, CA04, -122.170, 37.132, 2630, 57.4, M
BOGARD R.S. CALIFORNIA, Lassen, CA02, -121.083, 40.598, 5650, 43.1, M
BOONVILLE CALIFORNIA, Mendocino, CA01, -123.349, 38.988, 644, 59.1, M
BIG PINE FLAT CALIFORNIA, San Bernardino, CA07, -117.013, 34.319, 6861, 53.6, M
BRIDGEPORT 4NW CALIFORNIA, Mono, CA03, -119.289, 38.272, 6650, 49.5, M
BRANCH MOUNTAIN CALIFORNIA, San Luis Obispo, CA04, -120.083, 35.189, 3770, 59.6, M
BEAR FLAT CALIFORNIA, Modoc, CA02, -120.313, 41.295, 6200, 45.5, M
BRIONES CALIFORNIA, Contra Costa, CA04, -122.118, 37.944, 1450, 61.4, M
BLACKROCK CALIFORNIA, Tulare, CA05, -118.260, 36.093, 8200, 48.1, M
BROOKS CALIFORNIA, Yolo, CA02, -122.145, 38.738, 354, 63.6, M
BIG SUR CALIFORNIA, Monterey, CA04, -121.785, 36.236, 450, 62.2, M
BULL FLAT CALIFORNIA, Lassen, CA03, -120.114, 40.481, 4395, 49.2, M
BURNS CANYON CALIFORNIA, San Bernardino, CA07, -116.634, 34.210, 6000, 61.0, M
BEAVER CAMP LOC CALIFORNIA, Amador, CA05, -120.325, 38.488, 5000, 56.8, M
BRAZIE RANCH CALIFORNIA, Siskiyou, CA01, -122.594, 41.685, 3000, 52.3, M
CAHUILLA CALIFORNIA, Imperial, CA07, -115.174, 32.974, 278, 81.3, M
CALLAHAN CALIFORNIA, Siskiyou, CA01, -122.796, 41.308, 3136, 51.1, M
CAMERON FIRE STATION CALIFORNI, San Diego, CA06, -116.463, 32.721, 3443, 60.6, M
CARRIZO CALIFORNIA, San Luis Obispo, CA05, -119.773, 35.096, 2490, 64.2, M
CASE SPRINGS CALIFORNIA, San Diego, CA06, -117.418, 33.445, 2320, 66.4, M
CATHEYS VALLEY CALIFORNIA, Mariposa, CA05, -120.111, 37.468, 1200, 65.0, M
CEDAR GROVE CALIFORNIA, Fresno, CA05, -118.656, 36.788, 4720, 53.9, M
CHEESEBORO CALIFORNIA, Ventura, CA06, -118.717, 34.185, 1650, 69.0, M
CHILAO CALIFORNIA, Los Angeles, CA06, -118.030, 34.332, 5450, 61.4, M
CHUCHUPATE CALIFORNIA, Ventura, CA05, -119.012, 34.808, 4900, 51.8, M
CLAREMONT CALIFORNIA, Los Angeles, CA06, -117.707, 34.137, 1645, 67.9, M
CLEAR CREEK CALIFORNIA, Los Angeles, CA06, -118.152, 34.271, 3000, 65.4, M
CLARK CALIFORNIA, Riverside, CA06, -117.309, 33.877, 1720, 68.3, M
CALAVERAS ROAD CALIFORNIA, Alameda, CA04, -121.844, 37.553, 1230, 62.4, M
COHASSET CALIFORNIA, Butte, CA02, -121.769, 39.872, 1733, 61.5, M
COLLINS BALDY CALIFORNIA, Siskiyou, CA01, -122.950, 41.775, 5493, 44.8, M
CONVERSE CALIFORNIA, San Bernardino, CA06, -116.913, 34.194, 5618, 57.4, M
COOSKIE MOUNTAIN CALIFORNIA, Humboldt, CA01, -124.266, 40.257, 2950, 52.2, M
CORRALITOS CALIFORNIA, Santa Cruz, CA04, -121.798, 36.991, 450, 61.9, M
COUNTY LINE CALIFORNIA, Lake, CA02, -122.412, 39.019, 2085, 59.9, M
CAMP 9 CALIFORNIA, Los Angeles, CA06, -118.422, 34.362, 4000, 62.5, M
CRANE FLAT LOOKOUT CALIFORNIA, Mariposa, CA05, -119.825, 37.762, 6644, 50.9, M
CRESTVIEW CALIFORNIA, Mono, CA07, -118.983, 37.745, 7600, 44.6, M
CORNING CALIFORNIA, Tehama, CA02, -122.170, 39.939, 294, 62.6, M
CARPENTER RIDGE CALIFORNIA, Butte, CA02, -121.582, 40.069, 4812, 50.5, M
CRANSTON CALIFORNIA, Riverside, CA06, -116.841, 33.740, 1950, 67.9, M
CRAZY PEAK CALIFORNIA, Del Norte, CA01, -123.604, 41.992, 3970, 48.6, M
CASHMAN CALIFORNIA, Plumas, CA02, -120.915, 40.002, 4520, 52.7, M
DESCANSO CALIFORNIA, San Diego, CA06, -116.622, 32.857, 3480, 63.0, M
DEVILS GARDEN CALIFORNIA, Modoc, CA02, -120.671, 41.530, 5022, 48.3, M
DIABLO GRANDE CALIFORNIA, Stanislaus, CA05, -121.294, 37.329, 1850, 62.6, M
DEMOCRAT CALIFORNIA, Kern, CA05, -118.630, 35.532, 2356, 63.5, M
DINKEY CALIFORNIA, Fresno, CA05, -119.039, 37.066, 5668, 47.7, M
DOG VALLEY CALIFORNIA, Sierra, CA03, -120.048, 39.562, 5976, 46.6, M
DOYLE CALIFORNIA, Lassen, CA03, -120.106, 40.022, 4240, 53.6, M
DEL VALLE CALIFORNIA, Los Angeles, CA06, -118.683, 34.431, 1278, 69.1, M
DEVORE CALIFORNIA, San Bernardino, CA06, -117.404, 34.221, 2057, 68.9, M
EAGLE PEAK CALIFORNIA, Tehama, CA02, -122.657, 39.928, 3713, 54.0, M
EEL RIVER CAMP CALIFORNIA, Humboldt, CA01, -123.824, 40.138, 446, 58.2, M
EEL RIVER CALIFORNIA, Mendocino, CA01, -123.083, 39.833, 1500, 57.4, M
EL CARISO CALIFORNIA, Riverside, CA06, -117.411, 33.647, 3038, 68.8, M
MOUNT ELIZABETH CALIFORNIA, Tuolumne, CA05, -120.247, 38.063, 4933, 55.3, M
FANCHER CREEK CALIFORNIA, Fresno, CA05, -119.466, 36.884, 920, 68.8, M
FAWNSKIN CALIFORNIA, San Bernardino, CA06, -116.899, 34.266, 6900, 51.7, M
FENCE MEADOW CALIFORNIA, Fresno, CA05, -119.175, 36.961, 5048, 58.2, M
FORT HUNTER LIGGET CALIFORNIA, Monterey, CA04, -121.242, 36.012, 1100, 60.7, M
FIGUEROA CALIFORNIA, Santa Barbara, CA06, -120.007, 34.733, 3200, 64.3, M
FISH CREEK MTN CALIFORNIA, Imperial, CA07, -116.067, 32.990, 760, 83.0, M
FORESTHILL CALIFORNIA, Placer, CA02, -120.732, 39.091, 4355, 55.0, M
FOUNTAIN SPRINGS CALIFORNIA, Tulare, CA05, -118.915, 35.892, 210, 64.3, M
FREMONT CANYON CALIFORNIA, Orange, CA06, -117.711, 33.808, 1781, 69.5, M
FRIEND MOUNTAIN CALIFORNIA, Trinity, CA01, -123.342, 40.505, 4000, 49.3, M
GRASSHOPPER CALIFORNIA, Lassen, CA03, -120.784, 40.782, 6158, 45.1, M
GOOSE VALLEY CALIFORNIA, San Diego, CA06, -116.846, 33.074, 1530, 69.0, M
GORDON CALIFORNIA, Lassen, CA03, -120.896, 40.759, 6200, 44.4, M
GREEN SPRING CALIFORNIA, Tuolumne, CA05, -120.500, 37.833, 1020, 63.3, M
HASTINGS CALIFORNIA, Monterey, CA04, -121.552, 36.389, 1885, 60.9, M
HAWKEYE CALIFORNIA, Sonoma, CA01, -122.917, 38.782, 2000, 58.3, M
HAYFORK CALIFORNIA, Trinity, CA01, -123.165, 40.550, 2323, 52.3, M
HELL HOLE CALIFORNIA, Placer, CA02, -120.422, 39.072, 5240, 51.1, M
HERNANDEZ CALIFORNIA, San Benito, CA04, -120.856, 36.383, 3733, 59.3, M
HIGH GLADE LOOKOUT CALIFORNIA, Lake, CA02, -122.808, 39.208, 4840, 50.8, M
HIGH SIERRA CALIFORNIA, Fresno, CA05, -119.038, 37.315, 7403, 48.4, M
HOPLAND CALIFORNIA, Mendocino, CA01, -123.081, 39.031, 2682, 57.0, M
HOLLISTER CALIFORNIA, San Benito, CA04, -121.362, 36.842, 404, 62.7, M
HUNTER MOUNTAIN CALIFORNIA, Inyo, CA07, -117.474, 36.563, 6880, 52.4, M
HORSE LAKE CALIFORNIA, Lassen, CA03, -120.503, 40.631, 5100, 46.8, M
HOOPA CALIFORNIA, Humboldt, CA01, -123.671, 41.048, 375, 58.0, M
HORSE THIEF SPRINGS CALIFORNIA, San Bernardino, CA07, -115.909, 35.771, 5000, 62.9, M
HURLEY CALIFORNIA, Fresno, CA05, -119.568, 37.015, 1201, 60.2, M
INDIAN WELL CALIFORNIA, Siskiyou, CA01, -121.538, 41.742, 4770, 48.2, M
JARBO GAP CALIFORNIA, Butte, CA02, -121.489, 39.736, 2490, 57.9, M
JERSEYDALE CALIFORNIA, Mariposa, CA05, -119.839, 37.544, 3900, 58.6, M
JOHNSONDALE CALIFORNIA, Tulare, CA05, -118.545, 35.972, 4700, 51.5, M
JUANITA LAKE CALIFORNIA, Siskiyou, CA01, -122.006, 41.786, 5400, 47.5, M
JULIAN CALIFORNIA, San Diego, CA07, -116.591, 33.076, 4240, 61.8, M
JUNIPER CREEK CALIFORNIA, Modoc, CA02, -120.472, 41.332, 4372, 49.5, M
KEENWILD CALIFORNIA, Riverside, CA06, -116.767, 33.667, 4920, 61.6, M
KETTLEMAN HILLS CALIFORNIA, Kings, CA05, -120.057, 36.033, 810, 68.6, M
KNOXVILLE CREEK CALIFORNIA, Lake, CA02, -122.417, 38.862, 2200, 56.9, M
KONOCTI CALIFORNIA, Lake, CA02, -122.706, 38.912, 2163, 58.9, M
LOS BANOS CALIFORNIA, Merced, CA05, -121.053, 37.055, 350, 67.3, M
MT. LAGUNA CALIFORNIA, San Diego, CA07, -116.420, 32.880, 5760, 56.9, M
LA HONDA CALIFORNIA, San Mateo, CA04, -122.255, 37.305, 872, 59.9, M
LA PANZA CALIFORNIA, San Luis Obispo, CA04, -120.187, 35.381, 1630, 59.4, M
LAURAL MOUNTAIN CALIFORNIA, Kern, CA07, -117.699, 35.478, 4390, 63.7, M
LASSEN LODGE CALIFORNIA, Tehama, CA02, -121.714, 40.344, 4159, 54.3, M
LAUFMAN CALIFORNIA, Lassen, CA03, -120.353, 40.142, 5800, 51.2, M
LAYTONVILLE CALIFORNIA, Mendocino, CA01, -123.485, 39.702, 1820, 55.0, M
LADDER BUTTE CALIFORNIA, Lassen, CA02, -121.297, 40.807, 5750, 48.3, M
LEO CARRILLO CALIFORNIA, Los Angeles, CA06, -118.936, 34.046, 50, 66.2, M
LOS GATOS CALIFORNIA, Santa Clara, CA04, -121.943, 37.203, 2000, 60.7, M
LOST HORSE CALIFORNIA, Riverside, CA07, -116.188, 34.018, 4200, 63.1, M
LINCOLN CALIFORNIA, Placer, CA02, -121.268, 38.883, 200, 62.6, M
LOWER KLAMATH CALIFORNIA, Siskiyou, CA01, -121.700, 41.999, 4098, 46.2, M
LOS PRIETOS CALIFORNIA, Santa Barbara, CA06, -119.783, 34.536, 1020, 67.0, M
LAS TABLAS CALIFORNIA, San Luis Obispo, CA04, -120.924, 35.656, 994, 59.9, M
LITTLE TUJUNGA CALIFORNIA, Los Angeles, CA06, -118.361, 34.294, 1390, 67.9, M
LYONS VALLEY CALIFORNIA, Lake, CA01, -123.074, 39.126, 3200, 54.4, M
LYTLE CREEK CALIFORNIA, San Bernardino, CA06, -117.480, 34.234, 2792, 64.9, M
MAD RIVER CALIFORNIA, Trinity, CA01, -123.524, 40.463, 2775, 51.9, M
MALIBU HILLS CALIFORNIA, Los Angeles, CA06, -118.633, 34.058, 1575, 68.9, M
MANZANITA LAKE CALIFORNIA, Shasta, CA02, -121.580, 40.540, 5660, 44.6, M
MILL CREEK (BDF) CALIFORNIA, San Bernardino, CA06, -117.035, 34.084, 2950, 67.0, M
MCGUIRES CALIFORNIA, Mendocino, CA01, -123.601, 39.353, 593, 56.9, M
MEANS LAKE CALIFORNIA, San Bernardino, CA07, -116.517, 34.391, 2900, 67.9, M
MENDOCINO PASS CALIFORNIA, Mendocino, CA01, -122.945, 39.808, 5420, 46.9, M
METCALF GAP CALIFORNIA, Madera, CA05, -119.768, 37.409, 3077, 63.2, M
MID HILLS CALIFORNIA, San Bernardino, CA07, -115.411, 35.123, 5413, 61.0, M
MILL CREEK (ANF) CALIFORNIA, Los Angeles, CA06, -118.082, 34.390, 5021, 61.0, M
MILO CALIFORNIA, Tulare, CA05, -118.869, 36.231, 1923, 66.7, M
MALLORY RIDGE CALIFORNIA, Contra Costa, CA05, -121.779, 37.817, 2040, 60.5, M
MONTECITO CALIFORNIA, Santa Barbara, CA06, -119.648, 34.461, 1500, 68.8, M
MORMON ROCK CALIFORNIA, San Bernardino, CA06, -117.502, 34.318, 3300, 64.4, M
MOUNTAIN REST CALIFORNIA, Fresno, CA05, -119.371, 37.054, 4100, 60.2, M
MARKLEEVILLE CALIFORNIA, Alpine, CA03, -119.767, 38.683, 5501, 50.7, M
