,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
6596,-122.474,37.801,26,04,2019,yes,Plantago erecta Morris,116,POINT (-122.474 37.801),4
6597,-121.928,37.922,20,04,2019,yes,Plantago erecta Morris,110,POINT (-121.928 37.922),4
6598,-122.279,37.462,22,04,2019,yes,Plantago erecta Morris,112,POINT (-122.279 37.462),4
6599,-122.428,37.7,22,04,2019,yes,Plantago erecta Morris,112,POINT (-122.428 37.7),4
6600,-121.92,37.904,20,04,2019,yes,Plantago erecta Morris,110,POINT (-121.92 37.904),4
6601,-121.922,37.909,20,04,2019,yes,Plantago erecta Morris,110,POINT (-121.922 37.909),4
6602,-121.92,37.904,17,04,2019,yes,Plantago erecta Morris,107,POINT (-121.92 37.904),4
6603,-122.283,37.46,31,03,2019,yes,Plantago erecta Morris,90,POINT (-122.283 37.46),4
6604,-121.712,37.21,14,04,2019,yes,Plantago erecta Morris,104,POINT (-121.712 37.21),4
6605,-122.28,37.465,14,04,2019,yes,Plantago erecta Morris,104,POINT (-122.28 37.465),4
6606,-121.746,37.219,14,04,2019,yes,Plantago erecta Morris,104,POINT (-121.746 37.219),4
6607,-122.215,37.402,12,04,2019,yes,Plantago erecta Morris,102,POINT (-122.215 37.402),4
6608,-122.457,37.793,12,04,2019,yes,Plantago erecta Morris,102,POINT (-122.457 37.793),4
6609,-122.277,37.462,27,03,2019,yes,Plantago erecta Morris,86,POINT (-122.277 37.462),4
6610,-121.713,37.229,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.713 37.229),4
6611,-122.283,37.46,07,04,2019,yes,Plantago erecta Morris,97,POINT (-122.283 37.46),4
6612,-121.712,37.229,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.712 37.229),4
6613,-122.431,37.679,06,04,2019,yes,Plantago erecta Morris,96,POINT (-122.431 37.679),4
6614,-121.916,37.912,06,04,2019,yes,Plantago erecta Morris,96,POINT (-121.916 37.912),4
6615,-121.682,37.203,29,03,2019,yes,Plantago erecta Morris,88,POINT (-121.682 37.203),4
6616,-121.45,37.393,10,04,2019,yes,Plantago erecta Morris,100,POINT (-121.45 37.393),4
6617,-122.112,37.72,17,05,2019,yes,Plantago erecta Morris,137,POINT (-122.112 37.72),4
6618,-122.181,37.327,16,05,2019,yes,Plantago erecta Morris,136,POINT (-122.181 37.327),4
6619,-122.055,37.811,08,05,2019,yes,Plantago erecta Morris,128,POINT (-122.055 37.811),4
6620,-122.155,37.764,12,05,2019,yes,Plantago erecta Morris,132,POINT (-122.155 37.764),4
6621,-121.702,37.558,11,05,2019,yes,Plantago erecta Morris,131,POINT (-121.702 37.558),4
6622,-121.192,36.519,04,05,2019,yes,Plantago erecta Morris,124,POINT (-121.192 36.519),4
6623,-120.641,35.282,08,05,2019,yes,Plantago erecta Morris,128,POINT (-120.641 35.282),4
6624,-121.721,37.092,04,05,2019,yes,Plantago erecta Morris,124,POINT (-121.721 37.092),4
6625,-121.721,37.092,04,05,2019,yes,Plantago erecta Morris,124,POINT (-121.721 37.092),4
6626,-122.434,37.685,29,04,2019,yes,Plantago erecta Morris,119,POINT (-122.434 37.685),4
6627,-121.721,37.092,04,05,2019,yes,Plantago erecta Morris,124,POINT (-121.721 37.092),4
6628,-121.72,37.092,04,05,2019,yes,Plantago erecta Morris,124,POINT (-121.72 37.092),4
6629,-120.696,35.253,03,05,2019,yes,Plantago erecta Morris,123,POINT (-120.696 35.253),4
6630,-121.973,37.486,27,04,2019,yes,Plantago erecta Morris,117,POINT (-121.973 37.486),4
6631,-122.288,37.436,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.288 37.436),4
6632,-121.971,37.487,27,04,2019,yes,Plantago erecta Morris,117,POINT (-121.971 37.487),4
6633,-122.175,37.804,28,04,2019,yes,Plantago erecta Morris,118,POINT (-122.175 37.804),4
6634,-121.92,37.904,28,04,2019,yes,Plantago erecta Morris,118,POINT (-121.92 37.904),4
6635,-122.281,37.946,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.281 37.946),4
6636,-122.479,37.794,28,04,2019,yes,Plantago erecta Morris,118,POINT (-122.479 37.794),4
6637,-121.973,37.486,27,04,2019,yes,Plantago erecta Morris,117,POINT (-121.973 37.486),4
6638,-122.199,37.315,28,04,2019,yes,Plantago erecta Morris,118,POINT (-122.199 37.315),4
6639,-122.18,37.366,28,04,2019,yes,Plantago erecta Morris,118,POINT (-122.18 37.366),4
6640,-122.48,37.801,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.48 37.801),4
6641,-122.069,37.281,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.069 37.281),4
6642,-122.288,37.436,27,04,2019,yes,Plantago erecta Morris,117,POINT (-122.288 37.436),4
6643,-122.248,37.456,26,04,2019,yes,Plantago erecta Morris,116,POINT (-122.248 37.456),4
6644,-122.247,37.457,26,04,2019,yes,Plantago erecta Morris,116,POINT (-122.247 37.457),4
6645,-121.775,36.685,20,04,2019,yes,Plantago erecta Morris,110,POINT (-121.775 36.685),4
6646,-121.793,37.15,21,04,2019,yes,Plantago erecta Morris,111,POINT (-121.793 37.15),4
6647,-121.707,37.225,14,04,2019,yes,Plantago erecta Morris,104,POINT (-121.707 37.225),4
6648,-121.719,37.212,21,04,2019,yes,Plantago erecta Morris,111,POINT (-121.719 37.212),4
6649,-121.92,37.904,20,04,2019,yes,Plantago erecta Morris,110,POINT (-121.92 37.904),4
6650,-121.883,37.193,20,04,2019,yes,Plantago erecta Morris,110,POINT (-121.883 37.193),4
6651,-122.474,37.796,18,04,2019,yes,Plantago erecta Morris,108,POINT (-122.474 37.796),4
6652,-122.249,37.456,23,03,2019,yes,Plantago erecta Morris,82,POINT (-122.249 37.456),4
6653,-122.224,37.405,13,04,2019,yes,Plantago erecta Morris,103,POINT (-122.224 37.405),4
6654,-122.282,37.462,13,04,2019,yes,Plantago erecta Morris,103,POINT (-122.282 37.462),4
6655,-121.811,37.19,11,04,2019,yes,Plantago erecta Morris,101,POINT (-121.811 37.19),4
6656,-121.401,36.081,09,04,2019,yes,Plantago erecta Morris,99,POINT (-121.401 36.081),4
6657,-121.716,37.227,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.716 37.227),4
6658,-121.713,37.229,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.713 37.229),4
6659,-121.713,37.229,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.713 37.229),4
6660,-121.712,37.229,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.712 37.229),4
6661,-121.712,37.228,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.712 37.228),4
6662,-121.71,37.218,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.71 37.218),4
6663,-121.712,37.229,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.712 37.229),4
6664,-121.712,37.228,07,04,2019,yes,Plantago erecta Morris,97,POINT (-121.712 37.228),4
6665,-122.483,37.789,29,03,2019,yes,Plantago erecta Morris,88,POINT (-122.483 37.789),4
6666,-120.28,35.4,03,04,2019,yes,Plantago erecta Morris,93,POINT (-120.28 35.4),4
6667,-121.875,37.584,30,03,2019,yes,Plantago erecta Morris,89,POINT (-121.875 37.584),4
6668,-122.483,37.789,28,03,2019,yes,Plantago erecta Morris,87,POINT (-122.483 37.789),4
6669,-122.484,37.788,28,03,2019,yes,Plantago erecta Morris,87,POINT (-122.484 37.788),4
6670,-121.938,37.914,24,03,2019,yes,Plantago erecta Morris,83,POINT (-121.938 37.914),4
6671,-120.577,35.048,22,03,2019,yes,Plantago erecta Morris,81,POINT (-120.577 35.048),4
6672,-121.806,37.205,20,03,2019,yes,Plantago erecta Morris,79,POINT (-121.806 37.205),4
6673,-121.719,37.217,17,03,2019,yes,Plantago erecta Morris,76,POINT (-121.719 37.217),4
6674,-121.859,37.283,15,03,2019,yes,Plantago erecta Morris,74,POINT (-121.859 37.283),4
6675,-120.373,35.465,13,03,2019,yes,Plantago erecta Morris,72,POINT (-120.373 35.465),4
6676,-122.172,37.384,03,04,2018,yes,Plantago erecta Morris,93,POINT (-122.172 37.384),4
6677,-121.549,37.188,11,05,2014,yes,Plantago erecta Morris,131,POINT (-121.549 37.188),4
6678,-122.443,37.739,07,05,2014,yes,Plantago erecta Morris,127,POINT (-122.443 37.739),4
6679,-122.456,37.792,28,03,2014,yes,Plantago erecta Morris,87,POINT (-122.456 37.792),4
6680,-120.655,35.258,12,03,2016,yes,Plantago erecta Morris,72,POINT (-120.655 35.258),4
6681,-121.55,36.388,21,02,2016,yes,Plantago erecta Morris,52,POINT (-121.55 36.388),4
6682,-121.78,36.682,12,05,2018,yes,Plantago erecta Morris,132,POINT (-121.78 36.682),4
6683,-121.78,36.682,12,05,2018,yes,Plantago erecta Morris,132,POINT (-121.78 36.682),4
6684,-121.479,36.136,05,05,2018,yes,Plantago erecta Morris,125,POINT (-121.479 36.136),4
6685,-121.94,36.619,30,04,2018,yes,Plantago erecta Morris,120,POINT (-121.94 36.619),4
6686,-121.222,36.48,29,04,2018,yes,Plantago erecta Morris,119,POINT (-121.222 36.48),4
6687,-122.189,37.315,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.189 37.315),4
6688,-120.576,35.051,13,04,2018,yes,Plantago erecta Morris,103,POINT (-120.576 35.051),4
6689,-121.723,37.092,05,04,2018,yes,Plantago erecta Morris,95,POINT (-121.723 37.092),4
6690,-121.699,37.569,15,04,2018,yes,Plantago erecta Morris,105,POINT (-121.699 37.569),4
6691,-121.583,37.149,01,05,2018,yes,Plantago erecta Morris,121,POINT (-121.583 37.149),4
6692,-122.416,37.743,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.416 37.743),4
6693,-122.282,37.462,15,04,2018,yes,Plantago erecta Morris,105,POINT (-122.282 37.462),4
6694,-122.445,37.756,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.445 37.756),4
6695,-121.704,37.21,31,03,2017,yes,Plantago erecta Morris,90,POINT (-121.704 37.21),4
6696,-122.266,37.954,19,03,2017,yes,Plantago erecta Morris,78,POINT (-122.266 37.954),4
6697,-121.736,37.228,17,03,2017,yes,Plantago erecta Morris,76,POINT (-121.736 37.228),4
6698,-122.475,37.791,19,03,2016,yes,Plantago erecta Morris,79,POINT (-122.475 37.791),4
6699,-121.712,37.228,04,03,2018,yes,Plantago erecta Morris,63,POINT (-121.712 37.228),4
6700,-122.401,37.446,05,05,2018,yes,Plantago erecta Morris,125,POINT (-122.401 37.446),4
6701,-121.72,37.212,08,04,2018,yes,Plantago erecta Morris,98,POINT (-121.72 37.212),4
6702,-121.704,37.21,30,03,2018,yes,Plantago erecta Morris,89,POINT (-121.704 37.21),4
6703,-120.773,35.254,08,03,2005,yes,Plantago erecta Morris,67,POINT (-120.773 35.254),4
6704,-121.713,37.23,15,04,2018,yes,Plantago erecta Morris,105,POINT (-121.713 37.23),4
6705,-121.947,37.916,20,04,2018,yes,Plantago erecta Morris,110,POINT (-121.947 37.916),4
6706,-122.283,37.46,24,04,2018,yes,Plantago erecta Morris,114,POINT (-122.283 37.46),4
6707,-122.448,37.544,08,04,2018,yes,Plantago erecta Morris,98,POINT (-122.448 37.544),4
6708,-122.483,37.793,26,05,2018,yes,Plantago erecta Morris,146,POINT (-122.483 37.793),4
6709,-122.309,37.498,25,04,2018,yes,Plantago erecta Morris,115,POINT (-122.309 37.498),4
6710,-122.189,37.314,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.189 37.314),4
6711,-122.279,37.466,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.279 37.466),4
6712,-121.446,37.24,28,04,2018,yes,Plantago erecta Morris,118,POINT (-121.446 37.24),4
6713,-122.309,37.502,29,04,2018,yes,Plantago erecta Morris,119,POINT (-122.309 37.502),4
6714,-121.922,37.909,29,04,2018,yes,Plantago erecta Morris,119,POINT (-121.922 37.909),4
6715,-121.982,37.206,30,04,2018,yes,Plantago erecta Morris,120,POINT (-121.982 37.206),4
6716,-122.477,37.805,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.477 37.805),4
6717,-122.475,37.796,30,04,2018,yes,Plantago erecta Morris,120,POINT (-122.475 37.796),4
6718,-121.417,37.151,27,04,2018,yes,Plantago erecta Morris,117,POINT (-121.417 37.151),4
6719,-122.435,37.686,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.435 37.686),4
6720,-122.479,37.788,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.479 37.788),4
6721,-122.483,37.793,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.483 37.793),4
6722,-122.429,37.682,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.429 37.682),4
6723,-122.434,37.685,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.434 37.685),4
6724,-122.434,37.685,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.434 37.685),4
6725,-122.189,37.315,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.189 37.315),4
6726,-122.479,37.798,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.479 37.798),4
6727,-122.48,37.794,28,04,2018,yes,Plantago erecta Morris,118,POINT (-122.48 37.794),4
6728,-121.806,37.205,27,04,2018,yes,Plantago erecta Morris,117,POINT (-121.806 37.205),4
6729,-122.434,37.746,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.434 37.746),4
6730,-122.481,37.794,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.481 37.794),4
6731,-122.479,37.798,27,04,2018,yes,Plantago erecta Morris,117,POINT (-122.479 37.798),4
6732,-120.329,35.475,08,04,2018,yes,Plantago erecta Morris,98,POINT (-120.329 35.475),4
6733,-121.836,37.08,21,04,2018,yes,Plantago erecta Morris,111,POINT (-121.836 37.08),4
6734,-122.191,37.869,12,04,2018,yes,Plantago erecta Morris,102,POINT (-122.191 37.869),4
6735,-122.415,37.743,10,04,2018,yes,Plantago erecta Morris,100,POINT (-122.415 37.743),4
6736,-121.836,37.183,14,04,2018,yes,Plantago erecta Morris,104,POINT (-121.836 37.183),4
6737,-121.699,37.569,15,04,2018,yes,Plantago erecta Morris,105,POINT (-121.699 37.569),4
6738,-121.784,37.204,13,04,2018,yes,Plantago erecta Morris,103,POINT (-121.784 37.204),4
6739,-122.309,37.498,08,04,2018,yes,Plantago erecta Morris,98,POINT (-122.309 37.498),4
6740,-122.156,37.765,08,04,2018,yes,Plantago erecta Morris,98,POINT (-122.156 37.765),4
6741,-121.824,37.512,07,04,2018,yes,Plantago erecta Morris,97,POINT (-121.824 37.512),4
6742,-122.471,37.755,04,05,2014,yes,Plantago erecta Morris,124,POINT (-122.471 37.755),4
6743,-122.471,37.754,04,05,2014,yes,Plantago erecta Morris,124,POINT (-122.471 37.754),4
6744,-121.712,37.228,23,04,2017,yes,Plantago erecta Morris,113,POINT (-121.712 37.228),4
6745,-121.713,37.229,23,04,2017,yes,Plantago erecta Morris,113,POINT (-121.713 37.229),4
6746,-121.159,36.474,26,03,2017,yes,Plantago erecta Morris,85,POINT (-121.159 36.474),4
6747,-122.282,37.462,05,04,2018,yes,Plantago erecta Morris,95,POINT (-122.282 37.462),4
6748,-121.92,37.905,01,04,2018,yes,Plantago erecta Morris,91,POINT (-121.92 37.905),4
6749,-121.92,37.904,01,04,2018,yes,Plantago erecta Morris,91,POINT (-121.92 37.904),4
6750,-121.805,37.18,01,04,2018,yes,Plantago erecta Morris,91,POINT (-121.805 37.18),4
6751,-121.432,37.094,01,04,2018,yes,Plantago erecta Morris,91,POINT (-121.432 37.094),4
6752,-121.692,37.228,31,03,2018,yes,Plantago erecta Morris,90,POINT (-121.692 37.228),4
6753,-121.715,37.217,31,03,2018,yes,Plantago erecta Morris,90,POINT (-121.715 37.217),4
6754,-121.718,37.237,31,03,2018,yes,Plantago erecta Morris,90,POINT (-121.718 37.237),4
6755,-121.2,36.503,31,03,2018,yes,Plantago erecta Morris,90,POINT (-121.2 36.503),4
6756,-121.719,37.217,31,03,2018,yes,Plantago erecta Morris,90,POINT (-121.719 37.217),4
6757,-121.718,37.211,08,03,2018,yes,Plantago erecta Morris,67,POINT (-121.718 37.211),4
6758,-122.226,37.888,28,03,2018,yes,Plantago erecta Morris,87,POINT (-122.226 37.888),4
6759,-122.224,37.889,28,03,2018,yes,Plantago erecta Morris,87,POINT (-122.224 37.889),4
6760,-121.947,37.916,26,03,2018,yes,Plantago erecta Morris,85,POINT (-121.947 37.916),4
6761,-122.215,37.401,24,03,2018,yes,Plantago erecta Morris,83,POINT (-122.215 37.401),4
6762,-122.28,37.463,21,03,2018,yes,Plantago erecta Morris,80,POINT (-122.28 37.463),4
6763,-122.248,37.456,08,03,2018,yes,Plantago erecta Morris,67,POINT (-122.248 37.456),4
6764,-121.712,37.217,04,03,2018,yes,Plantago erecta Morris,63,POINT (-121.712 37.217),4
6765,-121.712,37.229,04,03,2018,yes,Plantago erecta Morris,63,POINT (-121.712 37.229),4
6766,-121.712,37.228,04,03,2018,yes,Plantago erecta Morris,63,POINT (-121.712 37.228),4
6767,-121.712,37.229,04,03,2018,yes,Plantago erecta Morris,63,POINT (-121.712 37.229),4
6768,-121.712,37.228,04,03,2018,yes,Plantago erecta Morris,63,POINT (-121.712 37.228),4
6769,-121.712,37.229,04,03,2018,yes,Plantago erecta Morris,63,POINT (-121.712 37.229),4
6770,-122.061,37.079,17,04,2016,yes,Plantago erecta Morris,108,POINT (-122.061 37.079),4
6771,-122.06,37.082,17,04,2016,yes,Plantago erecta Morris,108,POINT (-122.06 37.082),4
6772,-122.083,37.011,29,02,2016,yes,Plantago erecta Morris,60,POINT (-122.083 37.011),4
6773,-122.065,36.974,14,03,2016,yes,Plantago erecta Morris,74,POINT (-122.065 36.974),4
6774,-121.889,37.155,19,05,2017,yes,Plantago erecta Morris,139,POINT (-121.889 37.155),4
6775,-122.176,37.309,13,08,2017,yes,Plantago erecta Morris,225,POINT (-122.176 37.309),4
6776,-122.436,37.692,17,04,2017,yes,Plantago erecta Morris,107,POINT (-122.436 37.692),4
6777,-122.305,37.471,23,04,2017,yes,Plantago erecta Morris,113,POINT (-122.305 37.471),4
6778,-121.78,36.683,06,05,2017,yes,Plantago erecta Morris,126,POINT (-121.78 36.683),4
6779,-121.758,36.667,05,05,2017,yes,Plantago erecta Morris,125,POINT (-121.758 36.667),4
6780,-122.198,37.315,25,04,2017,yes,Plantago erecta Morris,115,POINT (-122.198 37.315),4
6781,-122.475,37.791,17,04,2017,yes,Plantago erecta Morris,107,POINT (-122.475 37.791),4
6782,-122.357,37.524,16,04,2017,yes,Plantago erecta Morris,106,POINT (-122.357 37.524),4
6783,-122.286,37.468,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.286 37.468),4
6784,-122.423,37.679,18,04,2017,yes,Plantago erecta Morris,108,POINT (-122.423 37.679),4
6785,-122.423,37.678,18,04,2017,yes,Plantago erecta Morris,108,POINT (-122.423 37.678),4
6786,-122.178,37.311,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.178 37.311),4
6787,-122.178,37.311,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.178 37.311),4
6788,-122.435,37.692,16,04,2017,yes,Plantago erecta Morris,106,POINT (-122.435 37.692),4
6789,-121.488,37.381,17,04,2017,yes,Plantago erecta Morris,107,POINT (-121.488 37.381),4
6790,-122.174,37.802,14,04,2017,yes,Plantago erecta Morris,104,POINT (-122.174 37.802),4
6791,-121.488,37.382,17,04,2017,yes,Plantago erecta Morris,107,POINT (-121.488 37.382),4
6792,-122.474,37.796,16,04,2017,yes,Plantago erecta Morris,106,POINT (-122.474 37.796),4
6793,-122.28,37.463,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.28 37.463),4
6794,-122.175,37.803,16,04,2017,yes,Plantago erecta Morris,106,POINT (-122.175 37.803),4
6795,-122.28,37.461,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.28 37.461),4
6796,-122.28,37.461,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.28 37.461),4
6797,-122.28,37.462,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.28 37.462),4
6798,-121.864,37.175,14,04,2017,yes,Plantago erecta Morris,104,POINT (-121.864 37.175),4
6799,-122.177,37.805,15,04,2017,yes,Plantago erecta Morris,105,POINT (-122.177 37.805),4
6800,-121.864,37.175,14,04,2017,yes,Plantago erecta Morris,104,POINT (-121.864 37.175),4
6801,-122.474,37.796,14,04,2017,yes,Plantago erecta Morris,104,POINT (-122.474 37.796),4
6802,-121.864,37.175,14,04,2017,yes,Plantago erecta Morris,104,POINT (-121.864 37.175),4
6803,-122.487,37.56,14,04,2017,yes,Plantago erecta Morris,104,POINT (-122.487 37.56),4
6804,-122.213,37.869,13,04,2017,yes,Plantago erecta Morris,103,POINT (-122.213 37.869),4
6805,-122.282,37.462,08,04,2017,yes,Plantago erecta Morris,98,POINT (-122.282 37.462),4
6806,-122.046,37.82,09,04,2017,yes,Plantago erecta Morris,99,POINT (-122.046 37.82),4
6807,-121.627,37.338,09,04,2017,yes,Plantago erecta Morris,99,POINT (-121.627 37.338),4
6808,-122.201,37.934,08,04,2017,yes,Plantago erecta Morris,98,POINT (-122.201 37.934),4
6809,-121.935,37.894,03,04,2017,yes,Plantago erecta Morris,93,POINT (-121.935 37.894),4
6810,-121.712,37.228,01,04,2017,yes,Plantago erecta Morris,91,POINT (-121.712 37.228),4
6811,-122.173,37.803,31,03,2017,yes,Plantago erecta Morris,90,POINT (-122.173 37.803),4
6812,-122.245,37.406,18,03,2017,yes,Plantago erecta Morris,77,POINT (-122.245 37.406),4
6813,-122.245,37.406,18,03,2017,yes,Plantago erecta Morris,77,POINT (-122.245 37.406),4
6814,-122.213,37.869,30,03,2017,yes,Plantago erecta Morris,89,POINT (-122.213 37.869),4
6815,-122.474,37.796,21,04,2016,yes,Plantago erecta Morris,112,POINT (-122.474 37.796),4
6816,-122.283,37.462,26,03,2017,yes,Plantago erecta Morris,85,POINT (-122.283 37.462),4
6817,-122.474,37.796,17,03,2017,yes,Plantago erecta Morris,76,POINT (-122.474 37.796),4
6818,-122.282,37.467,17,05,2014,yes,Plantago erecta Morris,137,POINT (-122.282 37.467),4
6819,-122.289,37.468,10,05,2014,yes,Plantago erecta Morris,130,POINT (-122.289 37.468),4
6820,-122.139,37.347,13,03,2017,yes,Plantago erecta Morris,72,POINT (-122.139 37.347),4
6821,-121.768,37.128,20,03,2017,yes,Plantago erecta Morris,79,POINT (-121.768 37.128),4
6822,-121.943,37.916,18,03,2017,yes,Plantago erecta Morris,77,POINT (-121.943 37.916),4
6823,-121.943,37.916,18,03,2017,yes,Plantago erecta Morris,77,POINT (-121.943 37.916),4
6824,-121.943,37.916,19,03,2017,yes,Plantago erecta Morris,78,POINT (-121.943 37.916),4
6825,-122.233,37.403,18,03,2017,yes,Plantago erecta Morris,77,POINT (-122.233 37.403),4
6826,-122.069,37.286,04,04,2016,yes,Plantago erecta Morris,95,POINT (-122.069 37.286),4
6827,-122.175,37.804,15,04,2016,yes,Plantago erecta Morris,106,POINT (-122.175 37.804),4
6828,-122.22,37.405,09,04,2016,yes,Plantago erecta Morris,100,POINT (-122.22 37.405),4
6829,-122.177,37.384,02,04,2016,yes,Plantago erecta Morris,93,POINT (-122.177 37.384),4
6830,-121.21,36.492,24,03,2016,yes,Plantago erecta Morris,84,POINT (-121.21 36.492),4
6831,-121.986,37.206,26,02,2016,yes,Plantago erecta Morris,57,POINT (-121.986 37.206),4
6832,-121.828,37.489,07,04,2016,yes,Plantago erecta Morris,98,POINT (-121.828 37.489),4
6833,-122.212,37.4,02,04,2016,yes,Plantago erecta Morris,93,POINT (-122.212 37.4),4
6834,-122.224,37.404,03,04,2011,yes,Plantago erecta Morris,93,POINT (-122.224 37.404),4
6835,-121.682,37.201,29,03,2015,yes,Plantago erecta Morris,88,POINT (-121.682 37.201),4
6836,-120.852,36.36,11,05,2016,yes,Plantago erecta Morris,132,POINT (-120.852 36.36),4
6837,-122.286,37.471,27,04,2016,yes,Plantago erecta Morris,118,POINT (-122.286 37.471),4
6838,-122.173,37.803,23,04,2016,yes,Plantago erecta Morris,114,POINT (-122.173 37.803),4
6839,-122.175,37.803,08,04,2016,yes,Plantago erecta Morris,99,POINT (-122.175 37.803),4
6840,-122.457,37.793,05,04,2016,yes,Plantago erecta Morris,96,POINT (-122.457 37.793),4
6841,-122.173,37.383,02,04,2016,yes,Plantago erecta Morris,93,POINT (-122.173 37.383),4
6842,-121.21,36.493,24,03,2016,yes,Plantago erecta Morris,84,POINT (-121.21 36.493),4
6843,-121.617,37.082,20,03,2016,yes,Plantago erecta Morris,80,POINT (-121.617 37.082),4
6844,-122.458,37.792,19,03,2016,yes,Plantago erecta Morris,79,POINT (-122.458 37.792),4
6845,-120.624,35.287,08,03,2016,yes,Plantago erecta Morris,68,POINT (-120.624 35.287),4
6846,-121.676,36.803,07,03,2016,yes,Plantago erecta Morris,67,POINT (-121.676 36.803),4
6847,-120.773,36.193,19,03,2015,yes,Plantago erecta Morris,78,POINT (-120.773 36.193),4
6848,-120.287,35.421,13,03,2015,yes,Plantago erecta Morris,72,POINT (-120.287 35.421),4
6849,-120.377,35.468,13,03,2015,yes,Plantago erecta Morris,72,POINT (-120.377 35.468),4
6850,-122.475,37.796,06,05,2015,yes,Plantago erecta Morris,126,POINT (-122.475 37.796),4
6851,-121.984,37.203,14,03,2015,yes,Plantago erecta Morris,73,POINT (-121.984 37.203),4
6852,-122.177,37.805,22,03,2015,yes,Plantago erecta Morris,81,POINT (-122.177 37.805),4
6853,-121.992,37.886,17,03,2015,yes,Plantago erecta Morris,76,POINT (-121.992 37.886),4
6854,-122.166,37.814,05,04,2013,yes,Plantago erecta Morris,95,POINT (-122.166 37.814),4
6855,-121.482,37.155,03,05,2014,yes,Plantago erecta Morris,123,POINT (-121.482 37.155),4
6856,-122.471,37.754,04,05,2014,yes,Plantago erecta Morris,124,POINT (-122.471 37.754),4
6857,-121.69,37.195,26,04,2014,yes,Plantago erecta Morris,116,POINT (-121.69 37.195),4
6858,-121.828,37.51,12,04,2014,yes,Plantago erecta Morris,102,POINT (-121.828 37.51),4
6859,-122.226,37.888,30,03,2014,yes,Plantago erecta Morris,89,POINT (-122.226 37.888),4
6860,-122.479,37.798,28,03,2014,yes,Plantago erecta Morris,87,POINT (-122.479 37.798),4
6861,-122.475,37.79,28,03,2014,yes,Plantago erecta Morris,87,POINT (-122.475 37.79),4
6862,-122.281,37.468,22,03,2014,yes,Plantago erecta Morris,81,POINT (-122.281 37.468),4
6863,-122.279,37.474,07,04,2013,yes,Plantago erecta Morris,97,POINT (-122.279 37.474),4
6864,-121.915,37.204,22,04,2012,yes,Plantago erecta Morris,113,POINT (-121.915 37.204),4
6865,-122.288,37.468,23,03,2013,yes,Plantago erecta Morris,82,POINT (-122.288 37.468),4
6866,-122.437,37.765,21,03,2013,yes,Plantago erecta Morris,80,POINT (-122.437 37.765),4
6867,-122.18,37.792,18,04,2012,yes,Plantago erecta Morris,109,POINT (-122.18 37.792),4
6868,-122.226,37.888,05,04,2012,yes,Plantago erecta Morris,96,POINT (-122.226 37.888),4
6869,-121.951,37.912,01,04,2012,yes,Plantago erecta Morris,92,POINT (-121.951 37.912),4
6870,-122.212,37.4,11,03,2012,yes,Plantago erecta Morris,71,POINT (-122.212 37.4),4
6871,-122.14,37.75,23,04,2011,yes,Plantago erecta Morris,113,POINT (-122.14 37.75),4
6872,-122.215,37.401,20,02,2011,yes,Plantago erecta Morris,51,POINT (-122.215 37.401),4
6873,-121.936,37.889,25,03,2007,yes,Plantago erecta Morris,84,POINT (-121.936 37.889),4
6874,-120.708,35.393,01,06,2019,yes,Clarkia purpurea,152,POINT (-120.708 35.393),4
